RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
13033333,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,2/1/2020,1:57,SE 14th at Stark,45.51844688,-122.651685,2/1/2020,2:29,,6206,0379 BIKETOWN ,3.96,0:32:06,mobile,FALSE
13033342,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,2/1/2020,2:15,NW 10th at Everett,45.52500056,-122.6811048,2/1/2020,2:30,,7261,0588 BIKETOWN,2.04,0:14:49,keypad,FALSE
13033344,Subscriber,,45.5334337,-122.6946989,2/1/2020,2:30,,45.5363304,-122.685748,2/1/2020,2:42,,6254,0189 BIKETOWN,0.57,0:11:35,keypad,FALSE
13033346,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/1/2020,2:35,,45.5363304,-122.685748,2/1/2020,2:42,,7311,0991 WOMEN'S HISTORY MONTH,0.48,0:07:06,keypad,FALSE
13033348,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2020,2:36,,45.5169265,-122.6762728,2/1/2020,3:22,,6827,0440 BIKETOWN,2.4,0:46:13,mobile,FALSE
13033355,Casual,,45.5085301,-122.6463267,2/1/2020,3:09,SE Clinton at 21st,45.5033655,-122.6447314,2/1/2020,3:14,,6113,0227 BIKETOWN,0.33,0:04:18,mobile,FALSE
13033377,Subscriber,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,2/1/2020,3:44,,45.5279495,-122.6823139,2/1/2020,3:50,,24816,0515 BIKETOWN,0.6,0:06:10,keypad,FALSE
13033386,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/1/2020,4:13,NW 19th at Johnson,45.528621,-122.690507,2/1/2020,4:17,,6582,0059 BIKETOWN,1.32,0:03:04,keypad,FALSE
13033405,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,2/1/2020,4:40,,45.5193586,-122.6566872,2/1/2020,5:19,,6829,0698 BIKETOWN,2.56,0:39:31,keypad,FALSE
13033407,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,2/1/2020,4:41,,45.5136276,-122.6838551,2/1/2020,4:58,,6483,0606 BIKETOWN,2.58,0:17:41,keypad,FALSE
13033420,Subscriber,,45.5222093,-122.6546327,2/1/2020,4:58,NW Broadway at Everett,45.52507854,-122.6775563,2/1/2020,5:09,,6124,0589 BIKETOWN,1.29,0:10:35,keypad,FALSE
13033427,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/1/2020,5:09,NW Naito at Ironside,45.52871176,-122.674166,2/1/2020,6:04,,6335,0034 xc BIKETOWN,0.81,0:55:25,keypad_rfid_card,FALSE
13033434,Subscriber,,45.5279495,-122.6823139,2/1/2020,5:19,,45.5230283,-122.6784644,2/1/2020,5:26,,24816,0515 BIKETOWN,0.59,0:06:37,keypad,FALSE
13033437,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/1/2020,5:22,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/1/2020,5:39,,6868,0570 BIKETOWN,0.68,0:17:24,keypad,FALSE
13033440,Subscriber,,45.5136276,-122.6838551,2/1/2020,5:27,,45.5200155,-122.6821151,2/1/2020,5:30,,6483,0606 BIKETOWN,0.51,0:03:34,keypad,FALSE
13033452,Subscriber,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,2/1/2020,5:43,,45.5226224,-122.6777869,2/1/2020,6:07,,24816,0515 BIKETOWN,1.32,0:23:57,keypad,FALSE
13033468,Subscriber,,45.5193586,-122.6566872,2/1/2020,5:57,SE 9th at Burnside,45.522793,-122.656616,2/1/2020,6:01,,6829,0698 BIKETOWN,0.24,0:03:04,keypad,FALSE
13033475,Subscriber,,45.5308499,-122.6328277,2/1/2020,6:06,,45.5221371,-122.6372902,2/1/2020,6:14,,7349,1009 BLAZERS 50th BIKE,0.73,0:07:15,keypad,FALSE
13033496,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/1/2020,6:29,,45.5172325,-122.6916725,2/1/2020,6:38,,6399,0866 BIKETOWN,0.97,0:09:10,keypad,FALSE
13033499,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/1/2020,6:29,,45.522975,-122.6637546,2/1/2020,6:44,,6544,0321 BIKETOWN,1.21,0:15:04,keypad_rfid_card,FALSE
13033524,Subscriber,NW Raleigh at 13th Ave,45.534345,-122.684884,2/1/2020,6:39,NW Broadway at Everett,45.52507854,-122.6775563,2/1/2020,6:49,,6834,0191 BIKETOWN,1.03,0:09:23,mobile,FALSE
13033585,Subscriber,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/1/2020,7:10,,45.5162906,-122.6853012,2/1/2020,7:16,,7338,1008 LATINX HERITAGE MONTH,0.43,0:06:26,keypad,FALSE
13033590,Casual,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,2/1/2020,7:11,,45.5265656,-122.6802351,2/1/2020,7:33,,6109,0894 BIKETOWN,3.29,0:22:16,mobile,FALSE
13033598,Casual,,45.5218677,-122.6747676,2/1/2020,7:14,SW 5th at Morrison,45.51889487,-122.6774061,2/1/2020,7:17,,7249,0201 BIKETOWN,0.3,0:03:58,keypad_rfid_card,FALSE
13033624,Subscriber,,45.5351651,-122.6332533,2/1/2020,7:31,,45.5300761,-122.6834133,2/1/2020,7:48,,7265,0370 BIKETOWN,2.68,0:16:46,keypad,FALSE
13033654,Subscriber,,45.5144083,-122.6754329,2/1/2020,7:48,SW 3rd at Morrison,45.51803882,-122.6755822,2/1/2020,7:55,,6536,0704 BIKETOWN,0.46,0:07:05,keypad,FALSE
13033661,Casual,,45.4998609,-122.6485968,2/1/2020,7:50,,45.4847377,-122.6374907,2/1/2020,8:03,,6049,0346 XM BIKETOWN,1.57,0:12:53,keypad,FALSE
13033675,Casual,,45.5279666,-122.6813021,2/1/2020,7:55,,45.5273269,-122.677609,2/1/2020,8:04,,6220,0659 BIKETOWN,0.54,0:09:32,keypad,FALSE
13033682,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/1/2020,7:57,SW Naito at Morrison,45.51782551,-122.6724963,2/1/2020,8:02,,6118,0506 BIKETOWN,0.71,0:04:48,keypad,FALSE
13033696,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,2/1/2020,8:00,NW Flanders at 14th,45.52579919,-122.6855063,2/1/2020,8:09,,6449,0347 BIKETOWN,1.11,0:08:19,keypad,FALSE
13033699,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,2/1/2020,8:02,SW 5th at Main,45.51609691,-122.6790771,2/1/2020,8:20,,6265,0188 BIKETOWN,3.37,0:18:52,keypad,FALSE
13033760,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/1/2020,8:26,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/1/2020,8:30,,6493,0403 BIKETOWN,0.59,0:04:12,keypad,FALSE
13033799,Subscriber,,45.5360712,-122.6852715,2/1/2020,8:41,NW Couch at 11th,45.52374151,-122.6818129,2/1/2020,8:53,,6334,0253  BIKETOWN,0.84,0:11:58,mobile,FALSE
13033802,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,2/1/2020,8:41,,45.5245495,-122.6734472,2/1/2020,9:49,,6653,0651 BIKETOWN,0.22,1:08:02,keypad,FALSE
13033809,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/1/2020,8:41,NW Naito at Ironside,45.52871176,-122.674166,2/1/2020,8:46,,6521,0829 xc BIKETOWN ,0.6,0:04:30,mobile,FALSE
13033861,Casual,NW Station at Irving,45.5282777,-122.6766282,2/1/2020,8:56,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2020,9:09,,6089,0837 BIKETOWN,1.38,0:13:32,keypad,FALSE
13033867,Casual,SE Clinton at 26th,45.50356665,-122.6395279,2/1/2020,8:58,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/1/2020,9:06,,6177,0367 BIKETOWN ,1.03,0:08:31,keypad,FALSE
13033876,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2020,9:01,,45.5360712,-122.6852715,2/1/2020,9:04,,7274,0769 xc BIKETOWN,0.24,0:03:08,keypad,FALSE
13033879,Subscriber,,45.5186858,-122.6799961,2/1/2020,9:02,SW 12th at Clay,45.51507401,-122.6870298,2/1/2020,9:09,,6535,0817 BIKETOWN,1.41,0:07:17,keypad,FALSE
13033886,Casual,,45.5172057,-122.652644,2/1/2020,9:06,,45.5120832,-122.6435501,2/1/2020,9:13,,7347,1028 LATINX HERITAGE MONTH,0.74,0:07:15,mobile,FALSE
13033983,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/1/2020,9:34,NW Naito at Ironside,45.52871176,-122.674166,2/1/2020,10:07,,6521,0829 xc BIKETOWN ,0.95,0:32:45,keypad_rfid_card,FALSE
13034028,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,2/1/2020,9:45,NE 22nd at Burnside,45.52297292,-122.6434118,2/1/2020,10:02,,7156,0876 BIKETOWN,2.73,0:17:20,keypad_rfid_card,FALSE
13034040,Subscriber,,45.4994022,-122.6776808,2/1/2020,9:47,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2020,9:54,,6673,0631 BIKETOWN ,0.31,0:07:00,keypad,FALSE
13034087,Subscriber,,45.5262679,-122.6964618,2/1/2020,10:04,,45.5229341,-122.6597069,2/1/2020,10:20,,7263,0001 BIKETOWN,2.19,0:15:41,mobile,FALSE
13034096,Subscriber,NW 19th at Johnson,45.528621,-122.690507,2/1/2020,10:06,,45.5107947,-122.6547156,2/1/2020,10:25,,6321,0304 BIKETOWN,2.67,0:19:05,keypad,FALSE
13034138,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2020,10:21,,45.516663,-122.6752883,2/1/2020,10:59,,6591,0432 BIKETOWN,1.4,0:38:24,keypad,FALSE
13034139,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2020,10:21,NE 11th at Holladay Park,45.53027884,-122.654669,2/1/2020,10:35,,6844,0120 BIKETOWN,2.65,0:14:03,keypad,FALSE
13034151,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,2/1/2020,10:25,,45.5239044,-122.6702935,2/1/2020,10:32,,5989,0872 BIKETOWN,1.05,0:07:08,keypad_rfid_card,FALSE
13034155,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2020,10:26,,45.4994022,-122.6776808,2/1/2020,10:31,,6673,0631 BIKETOWN ,0.34,0:05:19,keypad,FALSE
13034161,Casual,,45.5229341,-122.6597069,2/1/2020,10:28,,45.52651,-122.6832776,2/1/2020,10:37,,7263,0001 BIKETOWN,1.47,0:09:02,mobile,FALSE
13034165,Casual,,45.5354975,-122.6988359,2/1/2020,10:29,NW 18th at Flanders,45.52556242,-122.6892561,2/1/2020,10:37,,28387,0689 BIKETOWN,1.08,0:08:14,keypad,FALSE
13034170,Subscriber,,45.5107947,-122.6547156,2/1/2020,10:30,NW Couch at 11th,45.52374151,-122.6818129,2/1/2020,10:45,,6321,0304 BIKETOWN,2.33,0:15:33,keypad,FALSE
13034237,Subscriber,,45.5229324,-122.6592004,2/1/2020,10:47,NE 22nd at Burnside,45.52297292,-122.6434118,2/1/2020,10:57,,7131,0255 BIKETOWN,0.81,0:09:27,keypad,FALSE
13034252,Subscriber,SE Powell Blvd at 28th,45.497874,-122.637516,2/1/2020,10:50,SE Clinton at 26th,45.50356665,-122.6395279,2/1/2020,10:56,,6581,0187 BIKETOWN,0.5,0:06:15,keypad,FALSE
13034283,Subscriber,,45.5343706,-122.6667376,2/1/2020,10:57,Tilikum West at SW Moody,45.5027677,-122.6714408,2/1/2020,15:05,,6163,0488 BIKETOWN,17.44,4:08:09,mobile,FALSE
13034290,Casual,NW Station at Irving,45.5282777,-122.6766282,2/1/2020,10:58,SW 5th at Oak,45.5211726,-122.6763654,2/1/2020,11:03,,6169,0500 BIKETOWN ,0.55,0:05:02,mobile,FALSE
13034292,Casual,,45.5252069,-122.6765159,2/1/2020,10:58,,45.5236962,-122.6811554,2/1/2020,11:02,,7389,"0951 DESIGN BIKE, WATERFRONT WANDERER SW",0.29,0:03:18,keypad,FALSE
13034310,Subscriber,,45.5221371,-122.6372902,2/1/2020,11:06,,45.5308499,-122.6328277,2/1/2020,11:13,,7349,1009 BLAZERS 50th BIKE,0.73,0:07:17,keypad,FALSE
13034324,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/1/2020,11:11,NE MLK at Knott,45.54179953,-122.6614845,2/1/2020,11:27,,6519,0195 BIKETOWN,1.76,0:15:53,keypad_rfid_card,FALSE
13034361,Subscriber,,45.5337834,-122.6173065,2/1/2020,11:19,,45.5399425,-122.6046134,2/1/2020,11:26,,6299,0711 BIKETOWN,0.92,0:06:54,mobile,FALSE
13034367,Subscriber,,45.5308499,-122.6328277,2/1/2020,11:20,,45.5221371,-122.6372902,2/1/2020,11:25,,7349,1009 BLAZERS 50th BIKE,0.71,0:05:37,keypad,FALSE
13034393,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,2/1/2020,11:26,,45.5221695,-122.6901439,2/1/2020,11:34,,7313,0985 ASCEND BIKE ,0.73,0:08:28,keypad,FALSE
13034421,Casual,,45.52651,-122.6832776,2/1/2020,11:30,,45.5389683,-122.7091355,2/1/2020,12:03,,7263,0001 BIKETOWN,2.62,0:33:05,mobile,FALSE
13034427,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/1/2020,11:31,NE 11th at Holladay Park,45.53027884,-122.654669,2/1/2020,11:52,,6414,0363 BIKETOWN,1.37,0:21:23,mobile,FALSE
13034451,Casual,,45.516663,-122.6752883,2/1/2020,11:40,NW Glisan at 21st,45.52634601,-122.6941484,2/1/2020,11:59,,6591,0432 BIKETOWN,1.33,0:18:55,keypad,FALSE
13034454,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,2/1/2020,11:41,,45.5355355,-122.6968141,2/1/2020,12:14,,7179,0431 BIKETOWN,0.08,0:33:19,keypad,FALSE
13034463,Casual,SE Elliott at Division,45.50512504,-122.6533681,2/1/2020,11:43,SE 29th at Belmont,45.51623176,-122.6360679,2/1/2020,11:54,,6487,0429 BIKETOWN,1.39,0:11:03,keypad,FALSE
13034496,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,2/1/2020,11:50,,45.546078,-122.6679768,2/1/2020,12:13,,7143,0763 BIKETOWN,3.01,0:22:44,keypad,FALSE
13034498,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2020,11:51,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2020,11:58,,6054,0744 BIKETOWN,1.15,0:07:41,keypad,FALSE
13034505,Casual,,45.502011,-122.6446399,2/1/2020,11:54,SE 29th at Hawthorne,45.51202353,-122.6363119,2/1/2020,12:03,,6668,0628 BIKETOWN,1.08,0:08:31,keypad,FALSE
13034508,Casual,,45.5265956,-122.6785969,2/1/2020,11:54,NW Kearney at 23rd,45.52914205,-122.6987028,2/1/2020,12:05,,20227,0786 BIKETOWN ,1.14,0:10:30,mobile,FALSE
13034506,Casual,,45.5120822,-122.6422096,2/1/2020,11:54,SE 29th at Hawthorne,45.51202353,-122.6363119,2/1/2020,12:03,,6165,0613 BIKETOWN,0.43,0:08:41,mobile,FALSE
13034513,Subscriber,,45.522987,-122.6811288,2/1/2020,11:55,NW 19th at Johnson,45.528621,-122.690507,2/1/2020,12:03,,6203,0611 BIKETOWN,0.79,0:07:24,keypad,FALSE
13034514,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/1/2020,11:56,NW 20th at Burnside,45.52331306,-122.6932633,2/1/2020,11:57,,7197,0014 BIKETOWN,0.03,0:01:05,keypad,FALSE
13034520,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/1/2020,11:57,,45.5237627,-122.6774774,2/1/2020,12:14,,6455,0274 BIKETOWN ,1.49,0:16:14,keypad,FALSE
13034544,Subscriber,,45.5193484,-122.653644,2/1/2020,12:03,NE Broadway at 12th,45.53496857,-122.653631,2/1/2020,12:46,,7254,1031 BIKETOWN ,1.89,0:42:58,keypad_rfid_card,FALSE
13034586,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,2/1/2020,12:13,,45.5172394,-122.6627873,2/1/2020,12:20,,6407,0740 BIKETOWN,0.51,0:07:13,keypad,FALSE
13034597,Casual,NW 20th at Burnside,45.52331306,-122.6932633,2/1/2020,12:16,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/1/2020,12:26,,7197,0014 BIKETOWN,0.99,0:09:59,keypad_rfid_card,FALSE
13034600,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,2/1/2020,12:17,,45.5385175,-122.674478,2/1/2020,12:33,,7131,0255 BIKETOWN,2.49,0:15:39,mobile,FALSE
13034603,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/1/2020,12:18,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/1/2020,12:48,,6038,0620 BIKETOWN,4.11,0:30:47,mobile,FALSE
13034607,Casual,,45.5252992,-122.6714625,2/1/2020,12:18,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2020,12:20,,6191,0430 BIKETOWN,0.07,0:01:58,keypad,TRUE
13034614,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,2/1/2020,12:20,SW Harvey Milk at Burnside,45.522793,-122.684012,2/1/2020,13:16,,6255,0475 BIKETOWN,3.79,0:55:44,mobile,FALSE
13034620,Casual,,45.5252992,-122.6714625,2/1/2020,12:21,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2020,12:24,,5994,0766 BIKETOWN,0.07,0:02:14,keypad,FALSE
13034628,Casual,SE Elliott at Division,45.50512504,-122.6533681,2/1/2020,12:23,,45.5048042,-122.633582,2/1/2020,12:36,,7497,0576 BIKETOWN,1.3,0:12:49,keypad,FALSE
13034642,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,2/1/2020,12:26,SW Harvey Milk at Burnside,45.522793,-122.684012,2/1/2020,13:16,,6031,0204 BIKETOWN,3.76,0:50:28,mobile,FALSE
13034652,Casual,,45.5252992,-122.6714625,2/1/2020,12:28,,45.5230046,-122.6801058,2/1/2020,12:38,,7186,0597 BIKETOWN ,0.91,0:10:12,keypad,FALSE
13034661,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/1/2020,12:31,,45.5172159,-122.655687,2/1/2020,12:47,,7197,0014 BIKETOWN,2.16,0:16:58,keypad,FALSE
13034663,Casual,,45.5355355,-122.6968141,2/1/2020,12:31,,45.5250657,-122.684239,2/1/2020,13:13,,7179,0431 BIKETOWN,1.28,0:42:34,keypad,FALSE
13034682,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2020,12:34,,45.5299068,-122.6925377,2/1/2020,12:39,,6440,0491 BIKETOWN ,0.56,0:04:29,keypad,FALSE
13034686,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,2/1/2020,12:36,N Mississippi at Beech,45.54998583,-122.6756573,2/1/2020,12:42,,7182,0327 xc BIKETOWN,0.94,0:06:22,keypad,FALSE
13034698,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,2/1/2020,12:39,NW Couch at 11th,45.52374151,-122.6818129,2/1/2020,12:50,,29886,1030 VETERANS BIKE,1.36,0:11:38,mobile,FALSE
13034700,Casual,SE Clay at Water,45.51147657,-122.6662856,2/1/2020,12:40,SE Clay at Water,45.51147657,-122.6662856,2/1/2020,14:25,,6778,0167 BIKETOWN ,8.01,1:44:59,keypad,FALSE
13034702,Casual,,45.5193521,-122.679635,2/1/2020,12:41,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2020,13:14,,6382,0416 BIKETOWN,2.53,0:33:36,mobile,FALSE
13034711,Subscriber,,45.5172733,-122.6627866,2/1/2020,12:42,,45.512934,-122.6547012,2/1/2020,12:49,,6810,0097 BIKETOWN,0.72,0:07:11,mobile,FALSE
13034798,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2020,13:02,NW 10th at Everett,45.52500056,-122.6811048,2/1/2020,13:09,,6075,0873 BIKETOWN,1.1,0:07:15,keypad,FALSE
13034805,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/1/2020,13:03,SE Hawthorne at 20th,45.51222277,-122.6454261,2/1/2020,13:21,,5990,0381 BIKETOWN   ,1.95,0:18:38,keypad_rfid_card,FALSE
13034806,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2020,13:04,NW 10th at Everett,45.52500056,-122.6811048,2/1/2020,13:09,,19864,0023 BIKETOWN,0.76,0:05:44,keypad,FALSE
13034819,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2020,13:07,,45.5265956,-122.6785969,2/1/2020,13:15,,6777,0266 BIKETOWN,1.2,0:08:13,mobile,FALSE
13034827,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/1/2020,13:10,,45.5360712,-122.6852715,2/1/2020,13:16,,6334,0253  BIKETOWN,1.4,0:06:19,keypad,FALSE
13034835,Casual,,45.5663132,-122.6551105,2/1/2020,13:11,,45.554593,-122.6734032,2/1/2020,13:29,,19236,0880 PRT BIKETOWN,1.8,0:18:45,keypad,FALSE
13034837,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,2/1/2020,13:11,,45.5172057,-122.652644,2/1/2020,13:28,,6490,0915 BIKETOWN,1.84,0:17:32,keypad_rfid_card,FALSE
13034861,Subscriber,SE 30th at Division,45.50468892,-122.6345551,2/1/2020,13:15,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/1/2020,13:29,,7110,0185 BIKETOWN,1.62,0:13:38,keypad,FALSE
13034870,Casual,NW Glisan at 21st,45.52634601,-122.6941484,2/1/2020,13:18,NW Glisan at 21st,45.52634601,-122.6941484,2/1/2020,13:19,,6591,0432 BIKETOWN,0.01,0:01:15,keypad,FALSE
13034871,Casual,,45.5238366,-122.6734209,2/1/2020,13:19,SW 3rd at Ankeny,45.52247868,-122.6732969,2/1/2020,13:21,,6195,0662 BIKETOWN  ,0.19,0:02:53,mobile,FALSE
13034884,Casual,NW Glisan at 21st,45.52634601,-122.6941484,2/1/2020,13:23,N Williams at Fremont,45.5475928,-122.6667604,2/1/2020,13:47,,6397,0627 BIKETOWN,2.65,0:24:40,keypad,FALSE
13034895,Casual,,45.5218677,-122.6747676,2/1/2020,13:25,SW 3rd at Ankeny,45.52247868,-122.6732969,2/1/2020,13:27,,19526,0215 xc BIKETOWN ,0.15,0:02:06,mobile,FALSE
13034901,Casual,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2020,13:26,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2020,14:56,,6870,0779 BIKETOWN,3.96,1:29:28,keypad,FALSE
13034914,Casual,,45.5133295,-122.6713328,2/1/2020,13:29,SW 3rd at Ankeny,45.52247868,-122.6732969,2/1/2020,13:31,,7348,1018 RIP CITY RIDER,0.95,0:01:57,mobile,FALSE
13034919,Casual,,45.5120354,-122.6151415,2/1/2020,13:31,SE Taylor at Chavez Community Corral,45.51502139,-122.6224422,2/1/2020,13:36,,6562,0427 BIKETOWN,0.59,0:05:09,mobile,FALSE
13034925,Casual,,45.5265834,-122.679218,2/1/2020,13:32,,45.5300414,-122.6854175,2/1/2020,13:36,,6777,0266 BIKETOWN,0.41,0:04:13,mobile,FALSE
13034931,Casual,,45.5250657,-122.684239,2/1/2020,13:34,,45.5350635,-122.6565858,2/1/2020,14:27,,7179,0431 BIKETOWN,6.54,0:53:12,keypad,FALSE
13034945,Casual,,45.5202589,-122.6744682,2/1/2020,13:37,SW 2nd at Pine,45.52142066,-122.6726291,2/1/2020,13:40,,6315,0678 MSS BIKETOWN,0.13,0:02:30,mobile,FALSE
13034948,Casual,NW Naito at Ironside,45.52871176,-122.674166,2/1/2020,13:38,Tilikum West at SW Moody,45.5027677,-122.6714408,2/1/2020,14:11,,7236,0006 BIKETOWN ,2.66,0:33:10,keypad_rfid_card,FALSE
13034952,Casual,NW Naito at Ironside,45.52871176,-122.674166,2/1/2020,13:38,Tilikum West at SW Moody,45.5027677,-122.6714408,2/1/2020,14:11,,6335,0034 xc BIKETOWN,2.79,0:32:23,keypad_rfid_card,FALSE
