RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12657515,Casual,SW Moody at Thomas,45.49429475,-122.6719048,11/1/2019,5:57,SW 5th at Main,45.51609691,-122.6790771,11/1/2019,6:11,,6392,0306 BIKETOWN ,1.85,0:14:56,mobile,FALSE
12657519,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,11/1/2019,5:57,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/1/2019,6:10,,6373,0581 BIKETOWN,1.87,0:13:15,keypad_rfid_card,FALSE
12657544,Casual,,45.5264728,-122.685306,11/1/2019,6:04,NW Raleigh at 21st,45.53409115,-122.6949424,11/1/2019,6:11,,6194,0645 BIKETOWN,1.03,0:07:04,keypad,FALSE
12657555,Casual,,45.5370865,-122.666722,11/1/2019,6:07,,45.530805,-122.6657957,11/1/2019,6:14,,6176,0587 BIKETOWN,0.6,0:06:52,mobile,FALSE
12657596,Casual,,45.5328456,-122.6797659,11/1/2019,6:20,NW Naito at Ironside,45.52871176,-122.674166,11/1/2019,6:24,,7251,0533 BIKETOWN,0.43,0:03:45,keypad,FALSE
12657620,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,11/1/2019,6:27,NW 13th at Marshall,45.53080401,-122.6844227,11/1/2019,6:33,,6273,0057 BIKETOWN,0.75,0:06:03,keypad_rfid_card,FALSE
12657638,Casual,NW Glisan at 21st,45.52634601,-122.6941484,11/1/2019,6:33,,45.5264914,-122.6842918,11/1/2019,6:38,,6383,0311 BIKETOWN,0.67,0:04:56,mobile,FALSE
12657662,Casual,NW 18th at Northrup,45.53142501,-122.6895659,11/1/2019,6:39,NW Couch at 11th,45.52374151,-122.6818129,11/1/2019,6:46,,5990,0381 BIKETOWN   ,0.83,0:06:58,keypad,TRUE
12657670,Casual,,45.5360712,-122.6852715,11/1/2019,6:41,NW 10th at Everett,45.52500056,-122.6811048,11/1/2019,6:48,,6090,0138 BIKETOWN,0.77,0:06:43,keypad,FALSE
12657685,Subscriber,,45.5350329,-122.6466728,11/1/2019,6:44,NE Multnomah at 9th,45.53140997,-122.6574612,11/1/2019,6:50,,6589,0640 BIKETOWN,0.82,0:06:30,mobile,FALSE
12657684,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,11/1/2019,6:44,,45.5231234,-122.6713456,11/1/2019,6:48,,6780,0269 BIKETOWN,0.48,0:03:41,keypad,FALSE
12657732,Casual,,45.532572,-122.7027475,11/1/2019,6:53,NW Pettygrove at 15th,45.53290424,-122.68626,11/1/2019,6:58,,7202,0251 BIKETOWN,0.85,0:04:52,mobile,FALSE
12657737,Subscriber,,45.5360712,-122.6852715,11/1/2019,6:55,,45.5369229,-122.6988874,11/1/2019,7:05,,7280,0026 BIKETOWN ,0.83,0:09:50,mobile,FALSE
12657757,Casual,,45.5229066,-122.6519989,11/1/2019,6:59,NW Couch at 11th,45.52374151,-122.6818129,11/1/2019,7:09,,6177,0367 BIKETOWN ,1.61,0:10:20,keypad,FALSE
12657817,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2019,7:18,NW Naito at Ironside,45.52871176,-122.674166,11/1/2019,7:21,,6070,0847 BIKETOWN,0.31,0:03:01,keypad_rfid_card,FALSE
12657840,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/1/2019,7:21,,45.5299294,-122.6753219,11/1/2019,7:23,,6256,0360 BIKETOWN,0.08,0:01:42,keypad_rfid_card,FALSE
12657848,Casual,,45.5314984,-122.6566013,11/1/2019,7:23,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/1/2019,7:27,,6342,0064 BIKETOWN,0.44,0:03:29,keypad,FALSE
12657856,Casual,,45.5080632,-122.6632161,11/1/2019,7:26,SE Clay at Water,45.51147657,-122.6662856,11/1/2019,7:35,,6019,0723 BIKETOWN,0.59,0:08:57,keypad,FALSE
12657878,Casual,,45.5248422,-122.6964086,11/1/2019,7:30,NW Flanders at 14th,45.52579919,-122.6855063,11/1/2019,7:34,,6320,0362 BIKETOWN,0.58,0:04:14,mobile,FALSE
12657875,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/1/2019,7:31,,45.5186626,-122.6742051,11/1/2019,7:39,,7138,0245 BIKETOWN,1.38,0:07:56,keypad,FALSE
12657884,Casual,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2019,7:33,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2019,7:44,,7284,0884 BIKETOWN,0.89,0:10:44,keypad,FALSE
12657900,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,11/1/2019,7:35,,45.5307017,-122.6762415,11/1/2019,7:44,,24828,0248 BIKETOWN,1.18,0:09:03,keypad,FALSE
12657902,Subscriber,,45.5231391,-122.6723799,11/1/2019,7:36,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2019,7:50,,7158,0324 BIKETOWN ,1.15,0:14:12,keypad_rfid_card,FALSE
12657906,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,11/1/2019,7:37,SE Alder at 6th,45.5178988,-122.6600522,11/1/2019,7:48,,6534,0922 BIKETOWN,0.78,0:11:21,mobile,FALSE
12657911,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,11/1/2019,7:39,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/1/2019,7:56,,7102,0242 BIKETOWN,2.83,0:16:43,keypad,FALSE
12657921,Casual,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2019,7:42,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2019,8:00,,6230,0605 BIKETOWN,2.27,0:18:13,keypad_rfid_card,FALSE
12657930,Casual,NW Front at 17th,45.53715171,-122.6881027,11/1/2019,7:43,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/1/2019,7:51,,6370,0244 BIKETOWN,1.4,0:08:32,keypad,FALSE
12657929,Subscriber,,45.5231234,-122.6713456,11/1/2019,7:43,,45.5229375,-122.6607213,11/1/2019,7:51,,6780,0269 BIKETOWN,0.56,0:07:29,keypad,FALSE
12657938,Subscriber,,45.5390388,-122.6131994,11/1/2019,7:45,NW Naito at Ironside,45.52871176,-122.674166,11/1/2019,8:31,,6869,0600 BIKETOWN,4.23,0:46:01,keypad,FALSE
12657957,Casual,,45.5264914,-122.6842918,11/1/2019,7:48,NW Couch at 11th,45.52374151,-122.6818129,11/1/2019,7:53,,6383,0311 BIKETOWN,0.38,0:04:40,mobile,FALSE
12657961,Casual,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2019,7:48,NW Broadway at Everett,45.52507854,-122.6775563,11/1/2019,7:54,,6664,0809 BIKETOWN,0.93,0:05:26,mobile,FALSE
12657971,Casual,,45.5354975,-122.6988359,11/1/2019,7:49,,45.5354975,-122.6988359,11/1/2019,7:51,,6238,0774 BIKETOWN ,0,0:01:11,keypad,FALSE
12657975,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/1/2019,7:50,,45.5245495,-122.6734472,11/1/2019,7:59,,6058,0259 BIKETOWN,1.23,0:09:16,keypad,FALSE
12657982,Casual,,45.5048437,-122.6496891,11/1/2019,7:52,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/1/2019,8:10,,6038,0620 BIKETOWN,2.24,0:17:56,keypad_rfid_card,FALSE
12657996,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/1/2019,7:54,SE Clay at Water,45.51147657,-122.6662856,11/1/2019,8:03,,7236,0006 BIKETOWN ,1.13,0:09:24,keypad,FALSE
12658001,Casual,,45.5409301,-122.6641567,11/1/2019,7:55,,45.5174734,-122.6783165,11/1/2019,8:13,,6426,0582 BIKETOWN,2.61,0:18:29,mobile,FALSE
12658012,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,11/1/2019,7:56,,45.5239044,-122.6702935,11/1/2019,8:04,,7188,0024 BIKETOWN,1.05,0:07:55,keypad_rfid_card,FALSE
12658013,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,11/1/2019,7:56,,45.5204119,-122.6778923,11/1/2019,8:04,,6056,0790 BIKETOWN,0.73,0:07:25,keypad,FALSE
12658018,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/1/2019,7:56,,45.5209254,-122.6741073,11/1/2019,8:03,,6484,0351 BIKETOWN,0.96,0:07:02,mobile,FALSE
12658019,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/1/2019,7:57,SW Harvey Milk at Burnside,45.522793,-122.684012,11/1/2019,8:16,,6821,0198 BIKETOWN,1.43,0:18:45,keypad,FALSE
12658036,Subscriber,,45.5299294,-122.6753219,11/1/2019,7:58,,45.5236472,-122.6597021,11/1/2019,8:07,,6256,0360 BIKETOWN,1.12,0:08:18,keypad_rfid_card,FALSE
12658038,Casual,SE Belmont at 20th,45.51636144,-122.6460457,11/1/2019,7:59,NE 11th at Holladay Park,45.53027884,-122.654669,11/1/2019,8:07,,6240,0216 XM BIKETOWN  ,1.29,0:08:42,keypad_rfid_card,FALSE
12658042,Casual,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2019,7:59,,45.5204119,-122.6778923,11/1/2019,8:07,,6629,0342 BIKETOWN,1.09,0:07:48,mobile,FALSE
12658047,Casual,NW Couch at 11th,45.52374151,-122.6818129,11/1/2019,8:00,NW Kearney at 23rd,45.52914205,-122.6987028,11/1/2019,8:13,,5990,0381 BIKETOWN   ,1.2,0:13:38,keypad,FALSE
12658067,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/1/2019,8:01,SW 5th at Oak,45.5211726,-122.6763654,11/1/2019,8:11,,6255,0475 BIKETOWN,1.21,0:09:10,mobile,FALSE
12658077,Subscriber,SE Water at Taylor,45.51515295,-122.665776,11/1/2019,8:03,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/1/2019,8:39,,6449,0347 BIKETOWN,1.14,0:35:23,keypad_rfid_card,FALSE
12658084,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2019,8:05,NW 20th at Burnside,45.52331306,-122.6932633,11/1/2019,8:20,,6095,0073 BIKETOWN,0.73,0:15:06,keypad,FALSE
12658105,Casual,NW Station at Irving,45.5282777,-122.6766282,11/1/2019,8:10,NW 13th at Marshall,45.53080401,-122.6844227,11/1/2019,8:14,,6469,0770 BIKETOWN,0.49,0:04:25,keypad,FALSE
12658107,Casual,NW Station at Irving,45.5282777,-122.6766282,11/1/2019,8:10,NW Front at 17th,45.53715171,-122.6881027,11/1/2019,8:16,,7393,0932 ABILITY BIKE,0.86,0:06:18,keypad,FALSE
12658108,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/1/2019,8:10,,45.5244572,-122.670218,11/1/2019,8:19,,6052,0494 BIKETOWN,1.7,0:08:39,keypad,FALSE
12658128,Casual,SE Elliott at Division,45.50512504,-122.6533681,11/1/2019,8:13,Tilikum West at SW Moody,45.5027677,-122.6714408,11/1/2019,8:23,,19240,0042 BIKETOWN,1.09,0:10:09,keypad,FALSE
12658132,Casual,,45.4960403,-122.6483878,11/1/2019,8:14,SW 2nd at Pine,45.52142066,-122.6726291,11/1/2019,8:34,,6027,0674 BIKETOWN,2.73,0:20:03,mobile,FALSE
12658133,Casual,,45.5350378,-122.648469,11/1/2019,8:14,,45.5350469,-122.6525247,11/1/2019,8:19,,6485,0438 BIKETOWN,0.45,0:05:27,mobile,FALSE
12658134,Subscriber,SE 14th at Stark,45.51844688,-122.651685,11/1/2019,8:14,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2019,8:26,,6493,0403 BIKETOWN,1.52,0:11:59,keypad,FALSE
12658136,Casual,,45.5354975,-122.6988359,11/1/2019,8:15,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/1/2019,8:23,,6238,0774 BIKETOWN ,1.15,0:08:31,keypad,FALSE
12658146,Subscriber,,45.5201388,-122.6768712,11/1/2019,8:17,,45.5244745,-122.6775077,11/1/2019,8:22,,6650,0814 BIKETOWN,0.4,0:04:41,mobile,FALSE
12658167,Subscriber,,45.5048003,-122.6305385,11/1/2019,8:20,,45.4971522,-122.6248854,11/1/2019,8:31,,7257,0792 BIKETOWN,0.8,0:10:43,mobile,FALSE
12658173,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/1/2019,8:22,SW Naito at Morrison,45.51782551,-122.6724963,11/1/2019,8:27,,5991,0509 BIKETOWN,0.78,0:05:02,keypad,FALSE
12658194,Casual,,45.5000504,-122.6491645,11/1/2019,8:25,SE Clay at Water,45.51147657,-122.6662856,11/1/2019,8:35,,6311,0535 BIKETOWN,1.31,0:10:05,keypad,FALSE
12658200,Casual,NE Going at Grand,45.55645437,-122.6603794,11/1/2019,8:26,NW Thurman at 24th,45.53550403,-122.7006608,11/1/2019,9:23,,7409,0209 BIKETOWN,7.19,0:57:09,keypad,FALSE
12658204,Casual,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2019,8:26,,45.5300414,-122.6854175,11/1/2019,8:36,,6028,0927 BIKETOWN,0.9,0:09:05,keypad,FALSE
12658215,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/1/2019,8:28,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/1/2019,8:42,,7127,0158 BIKETOWN,0.92,0:13:27,keypad,FALSE
12658226,Casual,,45.5299068,-122.6925377,11/1/2019,8:31,SW 5th at Main,45.51609691,-122.6790771,11/1/2019,8:44,,24815,0175 BIKETOWN,1.66,0:13:03,keypad,FALSE
12658228,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/1/2019,8:31,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2019,8:36,,6095,0073 BIKETOWN,0.29,0:04:41,keypad,FALSE
12658229,Casual,NW Front at 17th,45.53715171,-122.6881027,11/1/2019,8:31,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2019,8:49,,6057,0212 BIKETOWN,3.21,0:17:32,keypad,FALSE
12658234,Casual,SW 12th at Clay,45.51507401,-122.6870298,11/1/2019,8:32,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/1/2019,8:37,,6439,0260 BIKETOWN,0.62,0:04:58,keypad,FALSE
12658242,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/1/2019,8:33,NW 4th at Couch,45.52378902,-122.6747386,11/1/2019,8:43,,6396,0707 BIKETOWN,0.68,0:09:30,keypad,FALSE
12658250,Casual,,45.5080253,-122.6112975,11/1/2019,8:34,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2019,8:58,,7387,0934 ABILITY BIKE,4.56,0:23:54,keypad,FALSE
12658263,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/1/2019,8:36,NW 4th at Couch,45.52378902,-122.6747386,11/1/2019,8:43,,6320,0362 BIKETOWN,0.68,0:06:55,keypad,TRUE
12658266,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2019,8:37,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2019,8:45,,6662,0793 BIKETOWN,0.93,0:07:49,keypad,FALSE
12658268,Casual,,45.5350329,-122.6466728,11/1/2019,8:37,,45.5104183,-122.6764825,11/1/2019,9:10,,29537,0294 BIKETOWN,3.43,0:32:53,mobile,FALSE
12658273,Casual,NE 22nd at Thompson - Community Corral (Irvington Tennis Club),45.538936,-122.643288,11/1/2019,8:38,SE 29th at Belmont,45.51623176,-122.6360679,11/1/2019,8:52,,5995,0916 BIKETOWN,2,0:13:54,mobile,FALSE
12658282,Casual,,45.5202259,-122.6922359,11/1/2019,8:40,,45.5115347,-122.6628247,11/1/2019,8:55,,6178,0648 BIKETOWN,1.93,0:15:41,keypad,FALSE
12658283,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,11/1/2019,8:40,SW 5th at Oak,45.5211726,-122.6763654,11/1/2019,8:50,,7202,0251 BIKETOWN,1.37,0:10:02,keypad,FALSE
12658285,Casual,,45.5229375,-122.6607213,11/1/2019,8:40,,45.5314628,-122.685491,11/1/2019,9:01,,6385,0443 BIKETOWN ,1.93,0:20:54,mobile,FALSE
12658291,Subscriber,SW 4th at College,45.50936198,-122.6812121,11/1/2019,8:41,,45.5022705,-122.675596,11/1/2019,8:49,,6050,0290 BIKETOWN ,0.72,0:08:02,mobile,FALSE
12658290,Casual,NW Station at Irving,45.5282777,-122.6766282,11/1/2019,8:41,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2019,8:52,,7119,0291 BIKETOWN ,1.37,0:11:13,keypad,FALSE
12658301,Casual,,45.5343706,-122.6667376,11/1/2019,8:42,NE Multnomah at 9th,45.53140997,-122.6574612,11/1/2019,8:49,,6078,0055 BIKETOWN,0.66,0:06:44,keypad,FALSE
12658305,Subscriber,,45.5146831,-122.6821621,11/1/2019,8:43,,45.5204119,-122.6778923,11/1/2019,8:48,,7374,"0935 DESIGN BIKE, WATERFRONT WANDERER SW",0.59,0:05:32,mobile,FALSE
12658306,Casual,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,11/1/2019,8:43,NW 10th at Everett,45.52500056,-122.6811048,11/1/2019,8:59,,24813,0038 BIKETOWN,3.03,0:15:54,keypad,FALSE
12658318,Casual,SW Naito at Morrison,45.51782551,-122.6724963,11/1/2019,8:45,SW River at Montgomery,45.50910258,-122.6735169,11/1/2019,8:51,,5991,0509 BIKETOWN,0.84,0:06:10,keypad,FALSE
12658323,Subscriber,,45.5270181,-122.69446,11/1/2019,8:46,SW Yamhill at Director Park,45.51898132,-122.6812685,11/1/2019,8:54,,6630,0688 BIKETOWN,1.01,0:07:51,mobile,FALSE
12658343,Casual,NW 11th at The Fields,45.53232501,-122.6824299,11/1/2019,8:49,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2019,9:01,,6377,0110 BIKETOWN,1.57,0:12:39,keypad,FALSE
12658347,Casual,,45.5193253,-122.643512,11/1/2019,8:49,,45.5197472,-122.6782504,11/1/2019,9:07,,5988,0696 BIKETOWN,2.18,0:18:01,mobile,FALSE
12658352,Subscriber,,45.5360712,-122.6852715,11/1/2019,8:49,NW Couch at 11th,45.52374151,-122.6818129,11/1/2019,8:58,,6171,0194 BIKETOWN,1.04,0:08:20,mobile,FALSE
12658357,Casual,SE 9th at Burnside,45.522793,-122.656616,11/1/2019,8:49,,45.5237627,-122.6774774,11/1/2019,8:57,,6155,0032 BIKETOWN,1.13,0:07:45,mobile,FALSE
12658361,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/1/2019,8:50,SW 3rd at Ankeny,45.52247868,-122.6732969,11/1/2019,8:59,,19235,0091 BIKETOWN,1.24,0:08:58,keypad,FALSE
12658371,Casual,NW 19th at Johnson,45.52862062,-122.6905073,11/1/2019,8:51,,45.5383863,-122.6969135,11/1/2019,8:58,,6472,0411 BIKETOWN,1.05,0:06:45,keypad,FALSE
12658377,Subscriber,NW Station at Irving,45.5282777,-122.6766282,11/1/2019,8:52,,45.5195924,-122.674829,11/1/2019,8:59,,6808,0408 BIKETOWN,0.76,0:07:41,keypad,FALSE
12658380,Casual,N Failing at Williams,45.55076344,-122.6668663,11/1/2019,8:52,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2019,9:13,,7322,"0992 DESIGN BIKE, N PAUL BUNYAN",2.9,0:20:57,keypad,FALSE
12658393,Subscriber,,45.5287476,-122.6776586,11/1/2019,8:53,,45.5370647,-122.6870447,11/1/2019,9:01,,6491,0426 BIKETOWN,0.82,0:07:31,keypad,FALSE
12658405,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/1/2019,8:54,,45.5245495,-122.6734472,11/1/2019,9:00,,6869,0600 BIKETOWN,0.45,0:06:26,keypad_rfid_card,FALSE
12658416,Casual,SE Clinton at 21st,45.5033655,-122.6447314,11/1/2019,8:56,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2019,9:10,,6395,0473 BIKETOWN,1.98,0:14:07,keypad,FALSE
12658424,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,11/1/2019,8:58,,45.5495272,-122.6615927,11/1/2019,9:14,,7396,0069 BIKETOWN,2.27,0:16:31,keypad,FALSE
12658427,Casual,SE 14th at Stark,45.51844688,-122.651685,11/1/2019,8:59,SW 5th at Main,45.51609691,-122.6790771,11/1/2019,9:09,,6281,0213 BIKETOWN,1.8,0:10:22,mobile,FALSE
12658435,Casual,,45.5507926,-122.6679872,11/1/2019,8:59,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/1/2019,9:13,,6798,0811 BIKETOWN ,2.27,0:13:06,keypad,FALSE
12658442,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/1/2019,9:01,,45.5165337,-122.6776568,11/1/2019,9:07,,6356,0733 BIKETOWN,0.65,0:05:32,mobile,FALSE
12658449,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/1/2019,9:01,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,11/1/2019,9:10,,6882,0132 BIKETOWN,1.35,0:08:47,keypad,FALSE
12658450,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,11/1/2019,9:02,,45.5265471,-122.6812493,11/1/2019,9:07,,7345,"1004 XC DESIGN BIKE, NE CYCLING LIFE",0.92,0:05:42,mobile,FALSE
12658458,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/1/2019,9:02,SW 3rd at Ankeny,45.52247868,-122.6732969,11/1/2019,9:09,,7336,1020 AIR SAFARI,0.85,0:07:12,keypad,FALSE
12658464,Subscriber,,45.5053162,-122.6100251,11/1/2019,9:02,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2019,9:21,,6265,0188 xc BIKETOWN,3.62,0:18:23,keypad,FALSE
12658465,Casual,,45.5218677,-122.6747676,11/1/2019,9:03,NW Station at Irving,45.5282777,-122.6766282,11/1/2019,9:09,,19237,0133 BIKETOWN,0.58,0:05:56,mobile,FALSE
12658466,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,11/1/2019,9:03,,45.550808,-122.6615821,11/1/2019,15:58,,7304,0994 BETRUE 2018 TRAINER ,3.21,6:54:35,keypad_rfid_card,FALSE
12658468,Casual,,45.5221695,-122.6901439,11/1/2019,9:04,SW 2nd at Pine,45.52142066,-122.6726291,11/1/2019,9:10,,7284,0884 BIKETOWN,0.98,0:05:54,keypad,FALSE
12658474,Casual,,45.5299294,-122.6753219,11/1/2019,9:04,,45.5367755,-122.7068868,11/1/2019,9:21,,6403,0830 BIKETOWN,1.87,0:16:37,keypad,FALSE
12658475,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/1/2019,9:04,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/1/2019,9:23,,7116,0399 BIKETOWN,2.65,0:18:27,keypad,FALSE
12658499,Casual,NW Front at 17th,45.53715171,-122.6881027,11/1/2019,9:09,NW Broadway at Everett,45.52507854,-122.6775563,11/1/2019,9:18,,6246,0511 BIKETOWN ,1.13,0:09:05,keypad,FALSE
12658504,Subscriber,,45.5264171,-122.6883485,11/1/2019,9:10,,45.5250657,-122.684239,11/1/2019,9:14,,6635,0250 BIKETOWN,0.31,0:04:37,keypad,FALSE
12658506,Casual,NE Going at Grand,45.55645437,-122.6603794,11/1/2019,9:10,NW Broadway at Everett,45.52507854,-122.6775563,11/1/2019,9:27,,7338,1008 LATINX HERITAGE MONTH,2.79,0:17:46,mobile,FALSE
12658510,Casual,,45.5627069,-122.6349177,11/1/2019,9:11,,45.5193521,-122.679635,11/1/2019,9:35,,7494,0532 BIKETOWN,4.89,0:24:34,mobile,FALSE
12658516,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,11/1/2019,9:11,,45.5200382,-122.6879003,11/1/2019,9:18,,6096,0445 BIKETOWN,0.89,0:07:05,keypad,FALSE
12658522,Casual,NE Glisan at 24th,45.52649493,-122.6416328,11/1/2019,9:12,,45.5120577,-122.6245,11/1/2019,9:26,,6879,0747 BIKETOWN,1.9,0:14:07,mobile,FALSE
12658553,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2019,9:18,NW Front at 17th,45.53715171,-122.6881027,11/1/2019,9:26,,7167,0090 BIKETOWN,1.21,0:08:11,keypad_rfid_card,FALSE
12658567,Casual,,45.5320826,-122.6905888,11/1/2019,9:19,SW Moody at Thomas,45.49429475,-122.6719048,11/1/2019,9:41,,6501,0309 BIKETOWN,3.51,0:22:02,keypad,FALSE
