RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10551890,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/1/2019,2:10,SW 3rd at Ankeny,45.52247868,-122.6732969,1/1/2019,3:09,,6508,0108 BIKETOWN,1.5,0:59:11,keypad,TRUE
10551891,Subscriber,,45.5229274,-122.657678,1/1/2019,2:10,,45.5122119,-122.6516591,1/1/2019,2:19,,6314,0617 BIKETOWN,0.91,0:08:46,keypad,TRUE
10551892,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/1/2019,2:11,SW 3rd at Ankeny,45.52247868,-122.6732969,1/1/2019,3:09,,6440,0491 MSS BIKETOWN,1.26,0:58:45,keypad,TRUE
10551895,Subscriber,,45.5229274,-122.657678,1/1/2019,2:12,,45.5143568,-122.6536774,1/1/2019,2:18,,24812,0301 BIKETOWN,0.88,0:06:27,keypad,TRUE
10551908,Subscriber,,45.5182595,-122.6755506,1/1/2019,2:22,SW River at Montgomery,45.50910258,-122.6735169,1/1/2019,2:30,,6453,0489 BIKETOWN,0.9,0:08:00,mobile,FALSE
10551909,Casual,SE 29th at Belmont,45.51623176,-122.6360679,1/1/2019,2:22,,45.5048505,-122.6517163,1/1/2019,2:35,,6658,0619 BIKETOWN,1.6,0:12:26,mobile,FALSE
10551911,Subscriber,,45.559107,-122.6526729,1/1/2019,2:26,,45.559107,-122.6526729,1/1/2019,3:51,,6516,0060 BIKETOWN,1.96,1:25:24,mobile,FALSE
10551920,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,1/1/2019,2:37,N Failing at Williams,45.55076344,-122.6668663,1/1/2019,2:44,,6831,0357 BIKETOWN,0.66,0:06:46,keypad,FALSE
10551921,Casual,,45.550808,-122.6615821,1/1/2019,2:38,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/1/2019,3:01,,6147,0855 BIKETOWN,3.42,0:22:43,keypad_rfid_card,FALSE
10551926,Casual,SW 5th at Morrison,45.51889487,-122.6774061,1/1/2019,2:41,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2019,2:57,,6404,0799 XC  BIKETOWN,1.81,0:15:52,keypad,FALSE
10551930,Subscriber,,45.5186626,-122.6742051,1/1/2019,2:44,SW River at Montgomery,45.50910258,-122.6735169,1/1/2019,2:50,,6426,0582 BIKETOWN,0.73,0:06:00,keypad,FALSE
10551934,Casual,N Failing at Williams,45.55076344,-122.6668663,1/1/2019,2:47,SE 14th at Stark,45.51844688,-122.651685,1/1/2019,3:12,,6831,0357 BIKETOWN,3.1,0:25:23,keypad,FALSE
10551963,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,1/1/2019,3:08,,45.5090834,-122.6840225,1/1/2019,3:16,,7233,0041 BIKETOWN,0.91,0:08:01,keypad,FALSE
10551982,Subscriber,,45.5165028,-122.6556917,1/1/2019,3:26,,45.5252624,-122.6734734,1/1/2019,3:42,,6168,0888 BIKETOWN,1.46,0:15:55,keypad,FALSE
10552026,Subscriber,,45.4906733,-122.8327616,1/1/2019,3:56,,45.490241,-122.8018138,1/1/2019,4:13,,7332,1023 RFS AIR SAFARI,1.77,0:17:36,keypad,FALSE
10552054,Casual,SE 30th at Division,45.50468892,-122.6345551,1/1/2019,4:12,,45.5048675,-122.6557694,1/1/2019,5:37,,6807,0510 BIKETOWN,2.78,1:24:38,keypad,FALSE
10552164,Subscriber,,45.5305596,-122.6683984,1/1/2019,5:12,,45.5305596,-122.6683984,1/1/2019,5:23,,6269,0595 BIKETOWN,0.34,0:10:14,keypad,FALSE
10552215,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,1/1/2019,5:36,,45.5252069,-122.6765159,1/1/2019,6:03,,6335,0034 BIKETOWN,2.46,0:26:49,keypad_rfid_card,FALSE
10552246,Subscriber,,45.5315127,-122.6824564,1/1/2019,5:53,,45.5251399,-122.6801824,1/1/2019,5:59,,6866,0690 BIKETOWN,0.66,0:05:53,keypad_rfid_card,FALSE
10552259,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,1/1/2019,5:58,,45.5185327,-122.6765716,1/1/2019,6:08,,6376,0490 BIKETOWN,1.09,0:09:23,keypad,FALSE
10552295,Subscriber,,45.5204119,-122.6778923,1/1/2019,6:15,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2019,6:57,,6020,0751 BIKETOWN,1.89,0:42:10,keypad,FALSE
10552336,Subscriber,,45.5327209,-122.6946724,1/1/2019,6:28,,45.5327209,-122.6946724,1/1/2019,6:38,,6354,0374 XM BIKETOWN,0.83,0:09:26,mobile,FALSE
10552355,Subscriber,,45.5252863,-122.6724697,1/1/2019,6:41,,45.5308296,-122.6814121,1/1/2019,6:48,,6429,0650 BIKETOWN,0.8,0:07:24,keypad_rfid_card,FALSE
10552363,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2019,6:43,SE Clay at Water,45.51147657,-122.6662856,1/1/2019,6:58,,6265,0188 BIKETOWN,2.05,0:15:20,keypad,FALSE
10552366,Casual,,45.5162906,-122.6853012,1/1/2019,6:44,,45.5251399,-122.6801824,1/1/2019,6:49,,6543,0344 BIKETOWN,0.75,0:05:01,mobile,FALSE
10552401,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,1/1/2019,6:55,,45.5250767,-122.6607072,1/1/2019,7:03,,7324,"0978 DESIGN BIKE, N PAUL BUNYAN",0.96,0:07:25,keypad_rfid_card,FALSE
10552410,Subscriber,,45.5326462,-122.6987295,1/1/2019,6:58,,45.5326462,-122.6987295,1/1/2019,7:01,,6354,0374 XM BIKETOWN,0.49,0:02:28,mobile,FALSE
10552429,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2019,7:08,NW Broadway at Everett,45.52507854,-122.6775563,1/1/2019,7:35,,6020,0751 BIKETOWN,1.47,0:27:00,keypad,FALSE
10552517,Subscriber,,45.516687,-122.6810802,1/1/2019,7:39,,45.5280414,-122.6776231,1/1/2019,8:32,,6085,0354 BIKETOWN,1.56,0:53:17,keypad_rfid_card,FALSE
10552548,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2019,7:50,SW 12th at Clay,45.51507401,-122.6870298,1/1/2019,8:30,,6266,0162 BIKETOWN,0.79,0:39:37,keypad,FALSE
10552571,Subscriber,,45.527731,-122.6944865,1/1/2019,8:00,,45.5264914,-122.6842918,1/1/2019,8:05,,6057,0212 BIKETOWN,0.51,0:05:29,keypad_rfid_card,FALSE
10552579,Casual,,45.5293695,-122.6823725,1/1/2019,8:02,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2019,8:05,,6839,0410 BIKETOWN,0.32,0:03:18,keypad,FALSE
10552613,Casual,,45.5293888,-122.6813526,1/1/2019,8:11,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2019,8:12,,6644,0071 BIKETOWN,0.08,0:01:00,keypad,FALSE
10552629,Casual,,45.5264914,-122.6842918,1/1/2019,8:16,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2019,8:19,,6057,0212 BIKETOWN,0.28,0:03:10,keypad,FALSE
10552655,Casual,,45.5279495,-122.6823139,1/1/2019,8:24,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2019,8:26,,6117,0929 BIKETOWN,0.11,0:02:03,keypad,FALSE
10552729,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/1/2019,8:50,N Williams at Fremont,45.5475928,-122.6667604,1/1/2019,9:03,,6033,0525 BIKETOWN,1.21,0:13:00,mobile,FALSE
10552734,Subscriber,,45.5252069,-122.6765159,1/1/2019,8:51,NW 2nd at Everett,45.52536699,-122.6725459,1/1/2019,8:54,,6335,0034 BIKETOWN,0.21,0:02:58,keypad,FALSE
10552741,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/1/2019,8:53,SW River at Montgomery,45.50910258,-122.6735169,1/1/2019,9:37,,6828,0238 BIKETOWN,3.63,0:44:20,keypad,FALSE
10552745,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/1/2019,8:54,SW River at Montgomery,45.50910258,-122.6735169,1/1/2019,9:37,,6041,0369 BIKETOWN,3.63,0:43:00,keypad,FALSE
10552853,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/1/2019,9:27,SW 5th at Oak,45.5211726,-122.6763654,1/1/2019,9:41,,6085,0354 BIKETOWN,0.73,0:14:04,keypad_rfid_card,FALSE
10552860,Subscriber,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,1/1/2019,9:29,,45.5238366,-122.6734209,1/1/2019,9:38,,7181,0128 BIKETOWN,0.39,0:08:23,keypad_rfid_card,FALSE
10552864,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,1/1/2019,9:30,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2019,9:38,,7143,0763 BIKETOWN,1.2,0:07:59,keypad,FALSE
10552863,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,1/1/2019,9:30,,45.5265016,-122.643945,1/1/2019,9:36,,6862,0226 BIKETOWN,0.7,0:05:52,keypad,FALSE
10552873,Subscriber,,45.5132329,-122.688131,1/1/2019,9:32,SW Yamhill at Director Park,45.51898132,-122.6812685,1/1/2019,9:38,,6665,0246 BIKETOWN,0.56,0:06:30,keypad,FALSE
10552915,Casual,,45.512196,-122.6476063,1/1/2019,9:43,SE Belmont at 20th,45.51636144,-122.6460457,1/1/2019,10:18,,7493,0612 BIKETOWN,1.75,0:34:43,mobile,FALSE
10552947,Subscriber,,45.518926,-122.6751897,1/1/2019,9:50,,45.518926,-122.6751897,1/1/2019,10:00,,6207,0638  BIKETOWN,0.83,0:10:04,keypad,FALSE
10552952,Casual,NW Thurman at 24th,45.53550403,-122.7006608,1/1/2019,9:51,NW Naito at Ironside,45.52871176,-122.674166,1/1/2019,10:02,,6352,0119 BIKETOWN,1.61,0:10:37,keypad,FALSE
10552968,Subscriber,,45.5626965,-122.6864758,1/1/2019,9:55,N Killingsworth at Gay - Community Corral,45.5627419,-122.6889932,1/1/2019,9:57,,6471,0603 BIKETOWN,0.15,0:01:56,keypad,FALSE
10552987,Subscriber,,45.5626965,-122.6864758,1/1/2019,10:00,N Concord at Killingsworth - Community Corral,45.56244707,-122.6848358,1/1/2019,10:02,,6052,0494 BIKETOWN,0.08,0:01:32,keypad,FALSE
10552992,Subscriber,,45.518926,-122.6751897,1/1/2019,10:02,,45.5195924,-122.674829,1/1/2019,10:05,,6207,0638  BIKETOWN,0.06,0:03:24,keypad,FALSE
10552997,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,1/1/2019,10:02,,45.523074,-122.69128,1/1/2019,10:50,,6266,0162 BIKETOWN,0.94,0:47:57,keypad,FALSE
10553007,Casual,,45.5251399,-122.6801824,1/1/2019,10:05,,45.5133558,-122.6828884,1/1/2019,10:14,,6543,0344 BIKETOWN,0.88,0:08:44,keypad,FALSE
10553024,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,1/1/2019,10:10,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/1/2019,10:20,,6413,0424 BIKETOWN,0.82,0:09:49,keypad_rfid_card,FALSE
10553049,Casual,SW 5th at Oak,45.5211726,-122.6763654,1/1/2019,10:16,SW 5th at Oak,45.5211726,-122.6763654,1/1/2019,11:14,,7199,0523 BIKETOWN,3.29,0:58:03,keypad,FALSE
10553053,Casual,,45.5133558,-122.6828884,1/1/2019,10:17,,45.5251399,-122.6801824,1/1/2019,10:42,,6543,0344 BIKETOWN,3.67,0:25:15,keypad,FALSE
10553061,Casual,SW 5th at Oak,45.5211726,-122.6763654,1/1/2019,10:18,SW 5th at Oak,45.5211726,-122.6763654,1/1/2019,11:15,,7239,0015 BIKETOWN,3.26,0:56:32,keypad,TRUE
10553063,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,1/1/2019,10:19,,45.5626605,-122.6821216,1/1/2019,10:24,,6067,0298 BIKETOWN,0.84,0:05:39,keypad_rfid_card,TRUE
10553069,Subscriber,,45.4978446,-122.6708393,1/1/2019,10:20,,45.5213484,-122.6813937,1/1/2019,10:59,,6649,0778 BIKETOWN,3.9,0:39:08,mobile,FALSE
10553074,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2019,10:24,,45.5334337,-122.6946989,1/1/2019,10:29,,6890,0724 BIKETOWN,0.64,0:05:03,keypad_rfid_card,FALSE
10553078,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2019,10:25,NW Couch at 11th,45.52374151,-122.6818129,1/1/2019,10:31,,6860,0590 BIKETOWN,0.53,0:05:02,keypad,FALSE
10553096,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2019,10:31,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2019,10:32,,7301,0971 WOMEN’S HISTORY MONTH ,0,0:01:18,keypad,FALSE
10553110,Casual,,45.4933752,-122.6396041,1/1/2019,10:34,SE Elliott at Division,45.50512504,-122.6533681,1/1/2019,10:45,,6848,0548 BIKETOWN,1.43,0:11:19,keypad,FALSE
10553114,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2019,10:34,SW Harvey Milk at Burnside,45.522793,-122.684012,1/1/2019,10:53,,7116,0399 BIKETOWN,1.14,0:18:57,keypad,TRUE
10553126,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2019,10:39,SE Water at Taylor,45.51515295,-122.665776,1/1/2019,10:45,,7147,0170 BIKETOWN,0.51,0:05:57,keypad,FALSE
10553127,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,1/1/2019,10:39,,45.5272599,-122.6812757,1/1/2019,10:48,,6620,0754 BIKETOWN,1.17,0:08:13,keypad,TRUE
10553138,Subscriber,SE 34th at Division,45.5048393,-122.6296306,1/1/2019,10:42,,45.504829,-122.645975,1/1/2019,10:50,,6423,0527 BIKETOWN,0.84,0:08:15,keypad_rfid_card,FALSE
10553167,Subscriber,,45.5185327,-122.6765716,1/1/2019,10:49,NW Naito at Ironside,45.52871176,-122.674166,1/1/2019,10:59,,6376,0490 BIKETOWN,0.93,0:09:34,keypad,FALSE
10553187,Casual,,45.5334337,-122.6946989,1/1/2019,10:53,,45.5300414,-122.6854175,1/1/2019,11:02,,6890,0724 BIKETOWN,0.86,0:09:10,keypad_rfid_card,FALSE
10553202,Subscriber,,45.5252624,-122.6734734,1/1/2019,10:57,NW 2nd at Everett,45.52536699,-122.6725459,1/1/2019,10:59,,6168,0888 BIKETOWN,0.05,0:01:50,keypad_rfid_card,FALSE
10553208,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,1/1/2019,10:58,NW 2nd at Everett,45.52536699,-122.6725459,1/1/2019,11:00,,7357,0977 WOMEN’S HISTORY MONTH,0.02,0:01:21,keypad_rfid_card,FALSE
10553213,Casual,,45.5251399,-122.6801824,1/1/2019,11:00,NW 10th at Everett,45.52500056,-122.6811048,1/1/2019,11:37,,6866,0690 BIKETOWN,6.48,0:37:05,keypad,FALSE
10553217,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,1/1/2019,11:01,NW 4th at Couch,45.52378902,-122.6747386,1/1/2019,11:07,,6564,0903 BIKETOWN,0.23,0:06:32,keypad_rfid_card,FALSE
10553247,Subscriber,,45.5238366,-122.6734209,1/1/2019,11:05,NW 4th at Couch,45.52378902,-122.6747386,1/1/2019,11:07,,6023,0323 BIKETOWN,0.07,0:02:16,keypad_rfid_card,FALSE
10553248,Casual,NW Naito at Ironside,45.52871176,-122.674166,1/1/2019,11:05,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2019,11:10,,6352,0119 BIKETOWN,0.75,0:05:05,keypad,FALSE
10553251,Casual,,45.5165028,-122.6556917,1/1/2019,11:05,SE Belmont at 33rd,45.51649676,-122.6307517,1/1/2019,11:27,,6070,0847  BIKETOWN,1.6,0:21:22,mobile,FALSE
10553268,Subscriber,,45.5231391,-122.6723799,1/1/2019,11:10,SW 3rd at Ankeny,45.52247868,-122.6732969,1/1/2019,11:15,,6407,0740 BIKETOWN,0.13,0:04:37,keypad_rfid_card,FALSE
10553280,Subscriber,,45.5231391,-122.6723799,1/1/2019,11:11,SW 3rd at Ankeny,45.52247868,-122.6732969,1/1/2019,11:15,,6472,0411 BIKETOWN,0.12,0:03:14,keypad_rfid_card,FALSE
10553308,Casual,SE 9th at Belmont,45.51633325,-122.6566324,1/1/2019,11:15,,45.5191991,-122.6762108,1/1/2019,11:32,,6395, 0473 BIKETOWN,1.57,0:17:11,keypad,FALSE
10553335,Casual,SE 29th at Belmont,45.51623176,-122.6360679,1/1/2019,11:19,,45.5193586,-122.6566872,1/1/2019,11:40,,6056,0790 BIKETOWN,1.4,0:21:22,mobile,TRUE
10553341,Subscriber,,45.5195924,-122.674829,1/1/2019,11:21,,45.5182595,-122.6755506,1/1/2019,11:24,,6207,0638  BIKETOWN,0.16,0:02:57,keypad_rfid_card,FALSE
10553342,Subscriber,,45.518926,-122.6751897,1/1/2019,11:21,,45.5182595,-122.6755506,1/1/2019,11:24,,6520,0081 BIKETOWN,0.07,0:02:42,keypad_rfid_card,FALSE
10553346,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,1/1/2019,11:22,SW 12th at Clay,45.51507401,-122.6870298,1/1/2019,11:26,,7110,0185 BIKETOWN,0.07,0:03:54,keypad_rfid_card,FALSE
10553358,Casual,SE 29th at Belmont,45.51623176,-122.6360679,1/1/2019,11:24,,45.5193586,-122.6566872,1/1/2019,11:40,,7193,0513 BIKETOWN,1.37,0:16:06,keypad,TRUE
10553367,Subscriber,,45.5626605,-122.6821216,1/1/2019,11:27,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,1/1/2019,12:42,,6067,0298 BIKETOWN,10.91,1:15:01,keypad,FALSE
10553369,Subscriber,,45.5172325,-122.6916725,1/1/2019,11:28,,45.523074,-122.69128,1/1/2019,11:43,,24828,0248 BIKETOWN,0.98,0:15:28,keypad,FALSE
10553373,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,1/1/2019,11:29,NW 10th at Everett,45.52500056,-122.6811048,1/1/2019,11:56,,7307,0979 AIR TRAINER ,3.57,0:27:08,keypad,FALSE
10553376,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,1/1/2019,11:30,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/1/2019,13:24,,6250,0277 BIKETOWN,3.83,1:54:19,keypad,FALSE
10553415,Casual,SW Harrison at 1st,45.50971347,-122.6777159,1/1/2019,11:37,SW Harrison at 1st,45.50971347,-122.6777159,1/1/2019,11:38,,6153,0280  BIKETOWN,0,0:01:14,mobile,TRUE
10553420,Casual,SW Harrison at 1st,45.50971347,-122.6777159,1/1/2019,11:39,,45.5006364,-122.6446483,1/1/2019,12:20,,7336,1020 AIR SAFARI,2.47,0:41:12,keypad,TRUE
10553434,Subscriber,,45.5156252,-122.6856658,1/1/2019,11:42,NE Sandy at 16th,45.52440674,-122.6497686,1/1/2019,12:01,,6124,0589 BIKETOWN,2.13,0:18:26,keypad,FALSE
