RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12920136,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/1/2020,1:39,SW River at Montgomery,45.50910258,-122.6735169,1/1/2020,1:51,,7249,0201 BIKETOWN,1.4,0:12:52,keypad,FALSE
12920137,Casual,NE Sandy at 16th,45.52440674,-122.6497686,1/1/2020,1:39,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/1/2020,2:06,,6826,0377 BIKETOWN,3.39,0:27:05,keypad,FALSE
12920140,Casual,NE MLK at Knott,45.54179953,-122.6614845,1/1/2020,1:44,NE 43rd at Sandy,45.536771,-122.61884,1/1/2020,2:16,,7252,0845 BIKETOWN,2.85,0:32:38,keypad,TRUE
12920145,Casual,,45.5409301,-122.6641567,1/1/2020,1:52,NE 43rd at Sandy,45.536771,-122.61884,1/1/2020,2:16,,7101,0496 BIKETOWN ,2.66,0:24:01,keypad,TRUE
12920149,Casual,SE 29th at Stark,45.51936283,-122.6359928,1/1/2020,2:07,,45.5048505,-122.6517163,1/1/2020,2:23,,6295,0393 BIKETOWN,1.84,0:15:57,mobile,FALSE
12920153,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2020,2:15,N Vancouver at Alberta,45.55941042,-122.6685226,1/1/2020,2:38,,6786,0529 BIKETOWN  ,2.73,0:23:47,keypad,TRUE
12920155,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2020,2:16,N Vancouver at Alberta,45.55941042,-122.6685226,1/1/2020,2:39,,6630,0688 BIKETOWN,2.75,0:23:14,keypad,FALSE
12920159,Subscriber,,45.5252992,-122.6714625,1/1/2020,2:19,NE 15th at Broadway,45.53508224,-122.6505639,1/1/2020,2:35,,6818,0125 BIKETOWN,1.79,0:16:10,keypad,TRUE
12920166,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,1/1/2020,2:24,,45.5172325,-122.6916725,1/1/2020,2:50,,29537,0294 BIKETOWN,3.31,0:25:51,keypad_rfid_card,FALSE
12920167,Casual,,45.5048437,-122.6496891,1/1/2020,2:24,SE Belmont at 20th,45.51636144,-122.6460457,1/1/2020,2:37,,6810,0097 BIKETOWN,1.39,0:12:45,mobile,FALSE
12920171,Subscriber,,45.5264728,-122.685306,1/1/2020,2:43,NW Thurman at 24th,45.53550403,-122.7006608,1/1/2020,2:57,,6801,0512 BIKETOWN,1.43,0:13:48,mobile,FALSE
12920195,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2020,3:54,NW Couch at 11th,45.52374151,-122.6818129,1/1/2020,4:02,,7132,0237 BIKETOWN,0.59,0:07:44,keypad,FALSE
12920198,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/1/2020,4:00,NW Thurman at 24th,45.53550403,-122.7006608,1/1/2020,4:27,,24806,0467 BIKETOWN,2.65,0:26:57,keypad,FALSE
12920199,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/1/2020,4:00,,45.518278,-122.6813236,1/1/2020,4:41,,6049,0346 BIKETOWN,4.53,0:41:07,keypad,FALSE
12920211,Casual,NE 10th at Halsey -- Community Corral,45.534006,-122.655568,1/1/2020,4:23,NE 42nd at NE Alberta Court,45.558361,-122.620361,1/1/2020,4:51,,6340,0664 BIKETOWN,3.46,0:28:31,keypad,FALSE
12920222,Casual,SE Water at Taylor,45.51515295,-122.665776,1/1/2020,4:43,NW 18th at Northrup,45.53142501,-122.6895659,1/1/2020,5:09,,19240,0042 BIKETOWN,2.76,0:25:53,keypad,FALSE
12920241,Subscriber,SW 11th at Main - Community Corral,45.5175,-122.684502,1/1/2020,5:37,,45.5252624,-122.6734734,1/1/2020,6:52,,6405,0507 BIKETOWN,3.3,1:15:30,mobile,FALSE
12920247,Casual,NW 20th at Burnside,45.52331306,-122.6932633,1/1/2020,5:54,NW Raleigh at 21st,45.53409115,-122.6949424,1/1/2020,5:59,,7197,0014 BIKETOWN,0.76,0:05:01,mobile,FALSE
12920269,Subscriber,,45.5129458,-122.6638284,1/1/2020,6:27,SE Belmont at 33rd,45.51649676,-122.6307517,1/1/2020,6:42,,7349,1009 BLAZERS 50th BIKE,1.8,0:14:59,mobile,FALSE
12920270,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2020,6:33,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2020,6:50,,6552,0849 BIKETOWN,2.58,0:16:40,keypad,FALSE
12920272,Subscriber,,45.5071786,-122.6743175,1/1/2020,6:36,,45.5266523,-122.6755544,1/1/2020,6:52,,6220,0659 BIKETOWN,1.87,0:15:53,keypad,FALSE
12920277,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/1/2020,6:44,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2020,6:51,,6208,0736 BIKETOWN,0.86,0:06:44,mobile,FALSE
12920280,Subscriber,,45.5293888,-122.6813526,1/1/2020,6:48,,45.5343706,-122.6667376,1/1/2020,7:05,,6278,0609 BIKETOWN,0.9,0:17:26,keypad,FALSE
12920324,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/1/2020,7:38,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2020,7:43,,7299,0986 BLACK HISTORY MONTH,0.74,0:04:46,keypad,FALSE
12920328,Subscriber,NW 19th at Johnson,45.528621,-122.690507,1/1/2020,7:42,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2020,8:13,,7323,"0965 DESIGN BIKE, N PAUL BUNYAN",1.46,0:31:09,keypad,FALSE
12920327,Subscriber,NW 19th at Johnson,45.528621,-122.690507,1/1/2020,7:42,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2020,8:12,,6822,0147 BIKETOWN ,1.48,0:30:24,keypad,FALSE
12920349,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2020,7:47,NW 10th at Everett,45.52500056,-122.6811048,1/1/2020,7:52,,6785,0074 BIKETOWN,0.54,0:04:50,keypad,FALSE
12920351,Casual,,45.5086689,-122.6587476,1/1/2020,7:52,SW 5th at Main,45.51609691,-122.6790771,1/1/2020,8:09,,7119,0291 BIKETOWN  ,1.65,0:17:01,keypad_rfid_card,FALSE
12920355,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2020,7:53,,45.512196,-122.6476063,1/1/2020,8:08,,6212,0286 BIKETOWN,2.14,0:14:17,keypad,FALSE
12920434,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2020,8:42,,45.5072499,-122.6623723,1/1/2020,9:11,,6652,0518 BIKETOWN,3.52,0:28:34,keypad,TRUE
12920476,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2020,9:03,NW 19th at Johnson,45.528621,-122.690507,1/1/2020,9:12,,7323,"0965 DESIGN BIKE, N PAUL BUNYAN",0.47,0:08:37,keypad,FALSE
12920480,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2020,9:05,NW 19th at Johnson,45.528621,-122.690507,1/1/2020,9:12,,7310,0968 BETRUE TRAINER ,0.45,0:06:51,keypad,FALSE
12920499,Subscriber,,45.5230283,-122.6784644,1/1/2020,9:17,,45.5252863,-122.6724697,1/1/2020,9:23,,6407,0740 BIKETOWN,0.37,0:05:36,keypad_rfid_card,FALSE
12920540,Casual,,45.5299294,-122.6753219,1/1/2020,9:32,,45.5367755,-122.7068868,1/1/2020,9:46,,24810,0146 BIKETOWN,1.87,0:14:10,keypad,FALSE
12920546,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2020,9:33,NW 10th at Everett,45.52500056,-122.6811048,1/1/2020,9:37,,5989,0872 BIKETOWN,0.74,0:04:26,mobile,FALSE
12920556,Casual,,45.5072499,-122.6623723,1/1/2020,9:36,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2020,9:54,,6652,0518 BIKETOWN,2.64,0:18:29,keypad_rfid_card,FALSE
12920587,Casual,NW 2nd at Everett,45.52536699,-122.6725459,1/1/2020,9:47,NW 10th at Everett,45.52500056,-122.6811048,1/1/2020,10:34,,6023,0323 BIKETOWN ,2.45,0:46:12,keypad,FALSE
12920597,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,1/1/2020,9:49,SW 18th at Jefferson,45.51816567,-122.6924908,1/1/2020,12:54,,7495,0554 BIKETOWN,14.75,3:04:51,keypad,FALSE
12920607,Casual,NW 19th at Johnson,45.528621,-122.690507,1/1/2020,9:52,NW Raleigh at 21st,45.53409115,-122.6949424,1/1/2020,9:57,,7310,0968 BETRUE TRAINER ,0.59,0:04:28,keypad,FALSE
12920612,Subscriber,,45.5343706,-122.6667376,1/1/2020,9:55,,45.5301343,-122.6803455,1/1/2020,10:28,,6278,0609 BIKETOWN,0.88,0:32:30,keypad,FALSE
12920633,Subscriber,,45.4975884,-122.6365911,1/1/2020,10:05,,45.5048295,-122.6456377,1/1/2020,10:11,,7259,0045 BIKETOWN,0.78,0:06:12,mobile,FALSE
12920642,Subscriber,,45.516663,-122.6752883,1/1/2020,10:09,NW 2nd at Everett,45.52536699,-122.6725459,1/1/2020,10:16,,6483,0606 BIKETOWN,0.85,0:06:31,keypad,FALSE
12920649,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2020,10:13,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2020,10:25,,6383,0311 BIKETOWN,0.52,0:12:32,keypad,FALSE
12920651,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2020,10:13,,45.5280414,-122.6776231,1/1/2020,10:26,,7328,1000 AIR SAFARI ,2,0:13:04,keypad,FALSE
12920670,Subscriber,SE 50th at Division - Community Corral,45.505285,-122.610885,1/1/2020,10:20,,45.504829,-122.645975,1/1/2020,10:40,,6098,0454 BIKETOWN,3.1,0:19:34,keypad,FALSE
12920684,Casual,,45.5265656,-122.6802351,1/1/2020,10:23,,45.5265471,-122.6812493,1/1/2020,10:27,,6117,0929 XM BIKETOWN,0.07,0:04:12,mobile,FALSE
12920699,Subscriber,,45.5143037,-122.6887015,1/1/2020,10:28,,45.5132329,-122.688131,1/1/2020,10:31,,6055,0449 BIKETOWN,0.32,0:03:04,keypad,FALSE
12920706,Casual,SE Water at Taylor,45.51515295,-122.665776,1/1/2020,10:31,,45.5138446,-122.6732983,1/1/2020,10:39,,6797,0461 BIKETOWN ,0.77,0:08:26,keypad,FALSE
12920714,Casual,SW Moody at Thomas,45.49429475,-122.6719048,1/1/2020,10:32,SW Moody at Thomas,45.49429475,-122.6719048,1/1/2020,11:26,,6044,0499 BIKETOWN,7.31,0:53:34,keypad,FALSE
12920734,Subscriber,,45.5265956,-122.6785969,1/1/2020,10:36,NW Couch at 11th,45.52374151,-122.6818129,1/1/2020,10:41,,6869,0600 BIKETOWN,0.33,0:04:43,keypad,FALSE
12920767,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/1/2020,10:46,SW Moody at Thomas,45.49429475,-122.6719048,1/1/2020,10:57,,6413,0424 BIKETOWN,1.1,0:10:27,keypad,FALSE
12920770,Casual,SE 50th at Clinton,45.503506,-122.611066,1/1/2020,10:47,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/1/2020,11:31,,7145,0572 BIKETOWN,4.86,0:44:07,keypad,FALSE
12920776,Casual,SW 12th at Clay,45.51507401,-122.6870298,1/1/2020,10:50,,45.5213515,-122.6785527,1/1/2020,10:55,,7307,0979 AIR TRAINER ,0.82,0:05:31,keypad,FALSE
12920782,Subscriber,,45.504829,-122.645975,1/1/2020,10:50,SE 9th at Burnside,45.522793,-122.656616,1/1/2020,11:02,,6098,0454 BIKETOWN,1.62,0:12:20,keypad,FALSE
12920800,Casual,,45.5265471,-122.6812493,1/1/2020,10:52,,45.5265656,-122.6802351,1/1/2020,12:28,,6117,0929 XM BIKETOWN,6.32,1:35:38,keypad,FALSE
12920815,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,1/1/2020,10:59,,45.5252069,-122.6765159,1/1/2020,11:05,,6038,0620 BIKETOWN,0.67,0:05:37,keypad_rfid_card,FALSE
12920827,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,1/1/2020,11:04,NW Station at Irving,45.5282777,-122.6766282,1/1/2020,11:08,,6176,0587 BIKETOWN,0.51,0:03:37,keypad,FALSE
12920829,Casual,,45.5138446,-122.6732983,1/1/2020,11:05,,45.5300616,-122.6844243,1/1/2020,11:22,,6797,0461 BIKETOWN ,1.84,0:17:16,keypad,FALSE
12920868,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,1/1/2020,11:17,,45.5356655,-122.6897069,1/1/2020,11:43,,6506,0210 BIKETOWN,3.69,0:25:36,keypad,FALSE
12920879,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,1/1/2020,11:19,,45.5356655,-122.6897069,1/1/2020,11:42,,6401,0350 BIKETOWN ,3.72,0:23:41,keypad,FALSE
12920913,Subscriber,,45.5446311,-122.6616311,1/1/2020,11:24,NE 15th at Broadway,45.53508224,-122.6505639,1/1/2020,11:35,,6324,0546 BIKETOWN,1.31,0:11:25,keypad,FALSE
12920928,Casual,,45.5300616,-122.6844243,1/1/2020,11:26,SW River at Montgomery,45.50910258,-122.6735169,1/1/2020,11:44,,6797,0461 BIKETOWN ,1.99,0:17:02,keypad,FALSE
12920959,Subscriber,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,1/1/2020,11:34,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,1/1/2020,11:59,,5997,0150 BIKETOWN,3.01,0:25:02,web,FALSE
12920978,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/1/2020,11:38,,45.5360712,-122.6852715,1/1/2020,11:56,,6805,0598 BIKETOWN,2.08,0:18:39,keypad,FALSE
12920991,Casual,NE 15th at Broadway,45.53508224,-122.6505639,1/1/2020,11:41,,45.5230046,-122.6801058,1/1/2020,12:02,,7372,"0942 DESIGN BIKE, WATERFRONT WANDERER SW",2.45,0:21:51,keypad,TRUE
12920994,Casual,SE Belmont at 20th,45.51636144,-122.6460457,1/1/2020,11:41,SW 5th at Morrison,45.51889487,-122.6774061,1/1/2020,12:20,,6810,0097 BIKETOWN,2.38,0:39:41,keypad,FALSE
12920993,Casual,SE Belmont at 20th,45.51636144,-122.6460457,1/1/2020,11:41,SE Belmont at 20th,45.51636144,-122.6460457,1/1/2020,11:46,,6077,0877 BIKETOWN,0.02,0:04:51,keypad,FALSE
12921005,Casual,NE 15th at Broadway,45.53508224,-122.6505639,1/1/2020,11:43,,45.5230046,-122.6801058,1/1/2020,12:02,,6354,0374 xc BIKETOWN,2.36,0:19:40,mobile,FALSE
12921023,Casual,SE Belmont at 20th,45.51636144,-122.6460457,1/1/2020,11:47,SW 5th at Morrison,45.51889487,-122.6774061,1/1/2020,12:21,,7186,0597 BIKETOWN ,2.38,0:33:37,keypad,FALSE
12921030,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/1/2020,11:48,,45.5229504,-122.6831526,1/1/2020,12:05,,7328,1000 AIR SAFARI ,0.55,0:17:34,keypad,FALSE
12921029,Casual,,45.5367594,-122.7078833,1/1/2020,11:48,,45.5369344,-122.7086907,1/1/2020,11:58,,24810,0146 BIKETOWN,0.52,0:09:46,keypad,FALSE
12921047,Casual,NW Couch at 11th,45.52374151,-122.6818129,1/1/2020,11:52,,45.5266679,-122.6745398,1/1/2020,11:59,,6869,0600 BIKETOWN,0.6,0:06:27,keypad,FALSE
12921066,Subscriber,,45.5266354,-122.6765624,1/1/2020,11:57,NW Station at Irving,45.5282777,-122.6766282,1/1/2020,12:03,,6837,0538 BIKETOWN,0.2,0:05:54,keypad_rfid_card,FALSE
12921068,Casual,,45.5360712,-122.6852715,1/1/2020,11:57,,45.5360712,-122.6852715,1/1/2020,11:59,,6805,0598 BIKETOWN,0,0:01:13,keypad,FALSE
12921154,Subscriber,,45.4643284,-122.6530114,1/1/2020,12:21,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2020,12:53,,6298,0459 BIKETOWN,3.84,0:32:40,keypad,FALSE
12921161,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,1/1/2020,12:22,,45.5229782,-122.6818492,1/1/2020,12:33,,6019,0723 LST BIKETOWN,0.89,0:11:37,keypad,FALSE
12921195,Casual,NW Naito at Ironside,45.52871176,-122.674166,1/1/2020,12:31,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2020,13:06,,6064,0732 BIKETOWN,2.28,0:34:59,keypad_rfid_card,FALSE
12921199,Casual,NW Naito at Ironside,45.52871176,-122.674166,1/1/2020,12:32,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2020,13:06,,6595,0822 BIKETOWN,2.27,0:33:38,keypad_rfid_card,TRUE
12921221,Casual,,45.57178,-122.6573569,1/1/2020,12:37,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,1/1/2020,12:49,,6527,0801 BIKETOWN,1.41,0:11:30,keypad,FALSE
12921223,Subscriber,,45.5351651,-122.6332533,1/1/2020,12:38,,45.53311,-122.6306708,1/1/2020,12:43,,7315,0966 WOMEN’S HISTORY MONTH,0.34,0:04:36,mobile,FALSE
12921236,Casual,N Williams at Fremont,45.5475928,-122.6667604,1/1/2020,12:42,,45.5012701,-122.6547962,1/1/2020,14:31,,7114,0371 XM BIKETOWN,11.83,1:48:55,keypad,FALSE
12921243,Casual,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2020,12:43,NW Couch at 11th,45.52374151,-122.6818129,1/1/2020,12:55,,6848,0548 MSS BIKETOWN,0.8,0:11:43,keypad,FALSE
12921254,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/1/2020,12:46,NW Pettygrove at 15th,45.53290424,-122.68626,1/1/2020,12:52,,7296,0981 BLACK HISTORY MONTH,0.66,0:06:08,mobile,FALSE
12921259,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/1/2020,12:47,,45.5226224,-122.6777869,1/1/2020,12:57,,6199,0437 BIKETOWN,0.98,0:10:03,keypad,FALSE
12921262,Subscriber,,45.5236794,-122.6821551,1/1/2020,12:48,,45.5280414,-122.6776231,1/1/2020,12:54,,7328,1000 AIR SAFARI ,0.61,0:05:29,keypad,FALSE
12921272,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2020,12:51,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2020,13:51,,6558,0906 BIKETOWN,2.89,0:59:51,keypad,TRUE
12921276,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2020,12:52,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2020,13:38,,7135,0303 BIKETOWN,2.14,0:46:03,keypad,TRUE
12921275,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2020,12:52,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2020,13:51,,6398,0375 BIKETOWN,3.1,0:58:27,keypad,TRUE
12921277,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,1/1/2020,12:53,,45.5213484,-122.6813937,1/1/2020,13:12,,6369,0361 BIKETOWN,2.08,0:18:57,keypad,FALSE
12921280,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2020,12:54,Tilikum West at SW Moody,45.5027677,-122.6714408,1/1/2020,12:58,,6803,0130 BIKETOWN,0.27,0:03:57,keypad,TRUE
12921290,Casual,,45.522783,-122.6811195,1/1/2020,12:56,NW 19th at Johnson,45.528621,-122.690507,1/1/2020,13:06,,6019,0723 LST BIKETOWN,0.84,0:10:06,keypad,FALSE
12921289,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/1/2020,12:56,,45.5252992,-122.6714625,1/1/2020,13:08,,7328,1000 AIR SAFARI ,1.34,0:11:20,keypad,FALSE
12921294,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2020,12:58,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2020,13:00,,6037,0482 BIKETOWN,0.11,0:02:08,keypad,FALSE
12921295,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/1/2020,12:58,,45.5220269,-122.6810799,1/1/2020,13:02,,28295,0239 BIKETOWN,0.48,0:04:14,keypad,FALSE
12921296,Casual,NW Couch at 11th,45.52374151,-122.6818129,1/1/2020,12:58,NW 20th at Burnside,45.52331306,-122.6932633,1/1/2020,13:12,,6386,0654 XM BIKETOWN,0.7,0:13:41,keypad,FALSE
12921299,Casual,NW Couch at 11th,45.52374151,-122.6818129,1/1/2020,12:58,,45.523173,-122.6933136,1/1/2020,13:12,,6624,0413 BIKETOWN,0.67,0:13:37,keypad,FALSE
12921301,Subscriber,,45.5279311,-122.6474994,1/1/2020,12:59,,45.5164579,-122.6425089,1/1/2020,13:07,,6245,0233 XM BIKETOWN,1.01,0:08:12,keypad,FALSE
12921310,Casual,N Mason at Williams,45.55335313,-122.6669146,1/1/2020,13:00,,45.5250278,-122.6454899,1/1/2020,13:22,,6576,0797 BIKETOWN,2.94,0:21:42,mobile,FALSE
12921324,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/1/2020,13:04,SE 50th at Division - Community Corral,45.505285,-122.610885,1/1/2020,13:24,,6311,0535 XC BIKETOWN,2.4,0:20:11,keypad,TRUE
12921326,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/1/2020,13:05,SE 50th at Division - Community Corral,45.505285,-122.610885,1/1/2020,13:24,,6615,0838 BIKETOWN,2.38,0:19:38,keypad,TRUE
12921328,Subscriber,,45.531476,-122.6494768,1/1/2020,13:06,NE 11th at Holladay Park,45.53027884,-122.654669,1/1/2020,13:09,,6583,0679 MSS BIKETOWN,0.39,0:03:41,mobile,FALSE
12921335,Casual,,45.5545891,-122.6646935,1/1/2020,13:07,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,1/1/2020,13:21,,6056,0790 BIKETOWN,1.45,0:13:08,mobile,FALSE
12921351,Casual,,45.5266679,-122.6745398,1/1/2020,13:09,SW 5th at Oak,45.5211726,-122.6763654,1/1/2020,13:46,,6869,0600 BIKETOWN,4.19,0:37:01,keypad,FALSE
12921352,Subscriber,,45.5273269,-122.677609,1/1/2020,13:09,,45.5300616,-122.6844243,1/1/2020,13:15,,7373,"0944 DESIGN BIKE, EXPLORIN' SE",0.46,0:05:39,keypad,FALSE
12921370,Casual,,45.5164567,-122.6295726,1/1/2020,13:13,,45.5048003,-122.6305385,1/1/2020,13:53,,7255,0013 BIKETOWN,0.89,0:39:56,keypad,TRUE
12921385,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2020,13:14,NW Naito at Ironside,45.52871176,-122.674166,1/1/2020,13:38,,6208,0736 BIKETOWN,1.03,0:23:58,keypad,FALSE
12921391,Casual,,45.5164567,-122.6295726,1/1/2020,13:15,,45.5048003,-122.6305385,1/1/2020,13:53,,6277,0186 BIKETOWN,0.79,0:37:23,keypad,TRUE
12921392,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2020,13:15,NW 23rd at Overton,45.53211645,-122.6986304,1/1/2020,13:22,,6383,0311 BIKETOWN,0.61,0:06:14,keypad,FALSE
