RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12817969,Casual,,45.5190703,-122.6871322,12/1/2019,9:58,SE Clinton at 26th,45.50356665,-122.6395279,12/1/2019,10:15,,7124,0222 BIKETOWN,3.77,0:17:34,keypad,FALSE
12817975,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2019,10:00,NW 23rd at Overton,45.53211645,-122.6986304,12/1/2019,10:08,,7113,0602 BIKETOWN,0.93,0:07:59,keypad,FALSE
12818027,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2019,10:15,NW Raleigh at 21st,45.53409115,-122.6949424,12/1/2019,10:29,,6198,0739 BIKETOWN,0.78,0:14:14,keypad,FALSE
12818035,Subscriber,,45.530808,-122.6637158,12/1/2019,10:17,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/1/2019,10:35,,6417,0184 MSS BIKETOWN ,1.13,0:17:21,keypad,FALSE
12818036,Subscriber,,45.5266354,-122.6765624,12/1/2019,10:17,,45.5164606,-122.6323424,12/1/2019,11:07,,6316,0528 BIKETOWN,3.31,0:49:42,keypad,FALSE
12818050,Subscriber,,45.5308499,-122.6328277,12/1/2019,10:21,,45.5221371,-122.6372902,12/1/2019,10:27,,6167,0284 BIKETOWN,0.71,0:05:35,keypad,FALSE
12818059,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,12/1/2019,10:25,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2019,10:48,,7194,0356 BIKETOWN,4.21,0:23:18,keypad,FALSE
12818061,Subscriber,,45.516663,-122.6752883,12/1/2019,10:27,NW Glisan at 21st,45.52634601,-122.6941484,12/1/2019,10:42,,6807,0510 BIKETOWN,1.31,0:14:17,keypad,FALSE
12818065,Subscriber,,45.5165163,-122.659749,12/1/2019,10:29,,45.5048638,-122.6547574,12/1/2019,10:36,,6492,0625 BIKETOWN ,0.93,0:07:42,mobile,FALSE
12818093,Subscriber,,45.5066398,-122.6842977,12/1/2019,10:36,,45.5066398,-122.6842977,12/1/2019,13:25,,7372,"0942 DESIGN BIKE, WATERFRONT WANDERER SW",0.91,2:49:34,keypad_rfid_card,FALSE
12818097,Casual,NE Glisan at 24th,45.52649493,-122.6416328,12/1/2019,10:37,,45.5248023,-122.6485379,12/1/2019,10:50,,6217,0626 BIKETOWN,0.41,0:13:39,keypad_rfid_card,FALSE
12818105,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,12/1/2019,10:39,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/1/2019,11:02,,7362,0952 MSS NATIVE AMERICAN HERITAGE MONTH,2.03,0:22:54,keypad,FALSE
12818141,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/1/2019,10:48,,45.5300616,-122.6844243,12/1/2019,10:54,,6098,0454 BIKETOWN,0.54,0:05:19,keypad,TRUE
12818156,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,12/1/2019,10:52,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2019,10:57,,6298,0459 BIKETOWN,0.52,0:04:06,keypad,FALSE
12818164,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/1/2019,10:55,,45.5300616,-122.6844243,12/1/2019,10:59,,6099,0481 BIKETOWN,0.38,0:04:11,keypad,FALSE
12818242,Casual,N Mason at Williams,45.55335313,-122.6669146,12/1/2019,11:28,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/1/2019,11:53,,6379,0225 BIKETOWN,3.98,0:25:26,keypad,FALSE
12818247,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/1/2019,11:32,NW Kearney at 23rd,45.52914205,-122.6987028,12/1/2019,12:27,,7362,0952 MSS NATIVE AMERICAN HERITAGE MONTH,5.95,0:55:32,keypad,FALSE
12818251,Subscriber,,45.5200155,-122.6821151,12/1/2019,11:33,SW 11th at Main - Community Corral,45.5175,-122.684502,12/1/2019,11:38,,7105,0632 BIKETOWN,0.29,0:04:34,mobile,FALSE
12818274,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,12/1/2019,11:43,SW 4th at College,45.50936198,-122.6812121,12/1/2019,11:50,,6105,0200 BIKETOWN,0.65,0:07:14,mobile,FALSE
12818297,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,12/1/2019,11:54,,45.5200657,-122.654653,12/1/2019,12:02,,6392,0306 XM BIKETOWN ,0.76,0:07:35,keypad,FALSE
12818299,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,12/1/2019,11:57,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2019,12:16,,6198,0739 BIKETOWN,2.66,0:19:02,keypad,FALSE
12818326,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/1/2019,12:07,,45.5230674,-122.6764857,12/1/2019,12:13,,7175,0333 BIKETOWN ,0.44,0:06:24,keypad_rfid_card,FALSE
12818333,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2019,12:08,,45.5360712,-122.6852715,12/1/2019,12:16,,6881,0530 BIKETOWN ,0.91,0:08:11,keypad_rfid_card,FALSE
12818362,Casual,SE Belmont at 42nd,45.51645917,-122.6189983,12/1/2019,12:18,SW Naito at Morrison,45.51782551,-122.6724963,12/1/2019,12:49,,6123,0479 BIKETOWN,3.33,0:30:59,keypad,FALSE
12818373,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,12/1/2019,12:20,NW 19th at Johnson,45.52862062,-122.6905073,12/1/2019,12:28,,6813,0823 xc MSS BIKETOWN,0.56,0:08:01,keypad,FALSE
12818390,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,12/1/2019,12:28,,45.5279037,-122.6434411,12/1/2019,12:35,,6640,0214 BIKETOWN ,0.81,0:07:34,mobile,FALSE
12818392,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,12/1/2019,12:28,N Mississippi at N Skidmore,45.55458563,-122.6755413,12/1/2019,13:02,,7160,0131 BIKETOWN,1.95,0:33:59,keypad,FALSE
12818412,Casual,NW 20th at Burnside,45.52331306,-122.6932633,12/1/2019,12:35,NW Couch at 11th,45.52374151,-122.6818129,12/1/2019,12:41,,6342,0064 BIKETOWN,0.73,0:06:17,keypad,FALSE
12818420,Subscriber,,45.5164606,-122.6323424,12/1/2019,12:37,,45.5228574,-122.6515935,12/1/2019,12:53,,6316,0528 BIKETOWN,1.45,0:16:20,keypad,FALSE
12818422,Casual,,45.5214421,-122.637302,12/1/2019,12:37,SE 28th at Pine - Community Corral,45.5205931,-122.637238,12/1/2019,12:39,,6437,0807 BIKETOWN,0.08,0:01:37,mobile,FALSE
12818424,Subscriber,,45.5143037,-122.6887015,12/1/2019,12:38,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/1/2019,13:06,,6889,0063 BIKETOWN,0.58,0:28:47,keypad,FALSE
12818433,Casual,SW River at Montgomery,45.50910258,-122.6735169,12/1/2019,12:41,,45.522513,-122.6702589,12/1/2019,13:06,,7382,"0933 DESIGN BIKE, EXPLORIN’ SE",1.09,0:24:52,keypad,TRUE
12818437,Casual,,45.5221371,-122.6372902,12/1/2019,12:42,SE 28th at Pine - Community Corral,45.5205931,-122.637238,12/1/2019,12:44,,6167,0284 BIKETOWN,0.1,0:01:39,mobile,FALSE
12818443,Casual,SW River at Montgomery,45.50910258,-122.6735169,12/1/2019,12:45,,45.522513,-122.6702589,12/1/2019,13:05,,7322,"0992 DESIGN BIKE, N PAUL BUNYAN",1.44,0:19:12,keypad,TRUE
12818445,Casual,SE 9th at Burnside,45.522793,-122.656616,12/1/2019,12:46,SE 9th at Burnside,45.522793,-122.656616,12/1/2019,13:16,,6785,0074 BIKETOWN,4.67,0:30:04,mobile,FALSE
12818477,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/1/2019,12:54,NW Pettygrove at 15th,45.53290424,-122.68626,12/1/2019,13:03,,6317,0854 BIKETOWN,0.96,0:09:01,keypad,FALSE
12818481,Subscriber,,45.5228574,-122.6515935,12/1/2019,12:56,,45.5266354,-122.6765624,12/1/2019,13:20,,6316,0528 BIKETOWN,2.3,0:24:40,keypad,FALSE
12818485,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/1/2019,12:57,NE MLK at Knott,45.54179953,-122.6614845,12/1/2019,13:11,,6542,0905 BIKETOWN,1.6,0:14:01,keypad_rfid_card,FALSE
12818499,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,12/1/2019,13:01,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2019,13:37,,6281,0213 BIKETOWN,3.68,0:35:31,keypad,FALSE
12818500,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,12/1/2019,13:01,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2019,13:37,,6622,0757 BIKETOWN,3.75,0:35:41,keypad,FALSE
12818502,Subscriber,,45.523086,-122.6754201,12/1/2019,13:02,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,12/1/2019,14:07,,7175,0333 BIKETOWN ,1.12,1:05:48,keypad_rfid_card,FALSE
12818506,Casual,SE Clinton at 26th,45.50356665,-122.6395279,12/1/2019,13:03,,45.5048016,-122.631553,12/1/2019,13:08,,7109,0749 BIKETOWN,0.47,0:04:40,keypad,FALSE
12818508,Casual,SE 28th at Pine - Community Corral,45.5205931,-122.637238,12/1/2019,13:03,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2019,13:37,,6167,0284 BIKETOWN,4.16,0:34:23,keypad,FALSE
12818510,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,12/1/2019,13:03,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2019,13:37,,6585,0681 BIKETOWN,3.62,0:34:06,keypad,FALSE
12818513,Subscriber,,45.5052821,-122.6180536,12/1/2019,13:04,NW 19th at Johnson,45.52862062,-122.6905073,12/1/2019,13:37,,6283,0871 RFS BIKETOWN  RMAd,5.93,0:33:13,keypad,FALSE
12818532,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,12/1/2019,13:05,,45.5196219,-122.683496,12/1/2019,13:28,,6511,0861 BIKETOWN,0.44,0:23:32,keypad,FALSE
12818519,Casual,,45.522513,-122.6702589,12/1/2019,13:06,,45.522513,-122.6702589,12/1/2019,13:07,,7322,"0992 DESIGN BIKE, N PAUL BUNYAN",0,0:01:03,keypad,TRUE
12818525,Casual,NE 2nd at NE Schuyler,45.53561394,-122.6636343,12/1/2019,13:07,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/1/2019,13:20,,6144,0035 BIKETOWN,1.59,0:13:14,mobile,FALSE
12818531,Casual,SW River at Montgomery,45.50910258,-122.6735169,12/1/2019,13:08,SW 5th at Morrison,45.51889487,-122.6774061,12/1/2019,14:24,,5994,0766 BIKETOWN,3.92,1:15:28,keypad,FALSE
12818545,Subscriber,SE 34th at Division,45.5048393,-122.6296306,12/1/2019,13:12,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/1/2019,13:25,,7375,"0959 DESIGN BIKE, EXPLORIN' SE",1.82,0:13:24,keypad,FALSE
12818568,Casual,SE 9th at Burnside,45.522793,-122.656616,12/1/2019,13:17,Tilikum West at SW Moody,45.5027677,-122.6714408,12/1/2019,13:35,,6785,0074 BIKETOWN,2.24,0:17:51,mobile,FALSE
12818575,Casual,SW 4th at College,45.50936198,-122.6812121,12/1/2019,13:18,SW River at Montgomery,45.50910258,-122.6735169,12/1/2019,13:39,,6491,0426 BIKETOWN,1.49,0:21:04,keypad,FALSE
12818574,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2019,13:19,,45.5334337,-122.6946989,12/1/2019,13:24,,6426,0582 BIKETOWN,0.68,0:05:07,keypad_rfid_card,FALSE
12818584,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,12/1/2019,13:20,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2019,13:26,,6519,0195 BIKETOWN,0.65,0:05:36,keypad,FALSE
12818604,Subscriber,,45.5350329,-122.6466728,12/1/2019,13:23,,45.5350267,-122.6448377,12/1/2019,13:56,,6089,0837 BIKETOWN,3.05,0:32:33,keypad_phone_number,FALSE
12818630,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/1/2019,13:31,,45.5300616,-122.6844243,12/1/2019,13:42,,6230,0605 BIKETOWN,1.24,0:10:39,mobile,FALSE
12818638,Casual,,45.5334337,-122.6946989,12/1/2019,13:34,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2019,13:40,,6426,0582 BIKETOWN,0.65,0:05:55,mobile,FALSE
12818651,Casual,SE 28th at Pine - Community Corral,45.5205931,-122.637238,12/1/2019,13:38,SE 29th at Stark,45.51936283,-122.6359928,12/1/2019,14:11,,6437,0807 BIKETOWN,2.46,0:33:06,mobile,FALSE
12818675,Casual,SE 29th at Belmont,45.51623176,-122.6360679,12/1/2019,13:46,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,12/1/2019,13:52,,6513,0076 BIKETOWN,0.61,0:06:08,keypad,FALSE
12818728,Subscriber,,45.5350267,-122.6448377,12/1/2019,14:00,,45.5328735,-122.6370985,12/1/2019,14:06,,6089,0837 BIKETOWN,0.58,0:06:50,mobile,FALSE
12818730,Casual,,45.5515729,-122.7140467,12/1/2019,14:00,,45.5276562,-122.6985433,12/1/2019,14:27,,6536,0704 BIKETOWN,2.39,0:26:26,keypad,FALSE
12818757,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2019,14:10,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/1/2019,14:51,,6446,0258 BIKETOWN,3.49,0:40:50,mobile,FALSE
12818763,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2019,14:10,NW Station at Irving,45.5282777,-122.6766282,12/1/2019,14:37,,7338,1008 LATINX HERITAGE MONTH,1.49,0:26:28,keypad,FALSE
12818773,Casual,NE Sandy at 16th,45.52440674,-122.6497686,12/1/2019,14:13,NE Couch at MLK,45.52358836,-122.6619177,12/1/2019,14:18,,6794,0465 xc BIKETOWN,0.64,0:05:27,keypad,FALSE
12818787,Casual,NE Couch at MLK,45.52358836,-122.6619177,12/1/2019,14:17,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2019,14:29,,6351,0667 BIKETOWN,1.48,0:12:09,mobile,FALSE
12818786,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,12/1/2019,14:17,SW 5th at Oak,45.5211726,-122.6763654,12/1/2019,15:26,,7126,0220 BIKETOWN,6.58,1:09:08,keypad,FALSE
12818790,Subscriber,,45.5200657,-122.654653,12/1/2019,14:18,NE 11th at Holladay Park,45.53027884,-122.654669,12/1/2019,14:33,,6392,0306 XM BIKETOWN ,0.98,0:15:02,keypad,FALSE
12818803,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,12/1/2019,14:20,,45.5172825,-122.6648253,12/1/2019,14:25,,6794,0465 xc BIKETOWN,0.53,0:05:13,keypad,FALSE
12818805,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/1/2019,14:20,,45.5100161,-122.6846943,12/1/2019,14:53,,6889,0063 BIKETOWN,0.22,0:32:38,keypad,FALSE
12818813,Subscriber,,45.5231391,-122.6723799,12/1/2019,14:22,,45.5335083,-122.6906418,12/1/2019,14:43,,6338,0046 BIKETOWN ,1.85,0:21:12,keypad,FALSE
12818816,Subscriber,,45.5305596,-122.6683984,12/1/2019,14:23,,45.5305596,-122.6683984,12/1/2019,14:31,,7381,0937 NATIVE AMERICAN HERITAGE MONTH,0.54,0:08:20,keypad,FALSE
12818822,Casual,,45.5363304,-122.685748,12/1/2019,14:23,,45.5265285,-122.6822635,12/1/2019,14:32,,6404,0799 BIKETOWN,0.87,0:08:50,keypad,FALSE
12818837,Casual,,45.5276562,-122.6985433,12/1/2019,14:29,,45.5240602,-122.6984091,12/1/2019,14:33,,6536,0704 BIKETOWN,0.24,0:04:02,keypad,FALSE
12818838,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,12/1/2019,14:29,SE 34th at Division,45.5048393,-122.6296306,12/1/2019,14:38,,6311,0535 xc BIKETOWN,0.97,0:08:45,keypad,FALSE
12818852,Subscriber,,45.5172825,-122.6648253,12/1/2019,14:32,,45.5226224,-122.6777869,12/1/2019,14:45,,6794,0465 xc BIKETOWN,1.35,0:13:17,keypad,FALSE
12818853,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/1/2019,14:32,NW 22nd at Lovejoy,45.52976024,-122.6966429,12/1/2019,15:59,,6365,0391 BIKETOWN,2.39,1:27:39,keypad,FALSE
12818877,Casual,,45.5137595,-122.6843666,12/1/2019,14:38,NW Pettygrove at 15th,45.53290424,-122.68626,12/1/2019,14:50,,6335,0034 BIKETOWN,1.61,0:11:50,keypad_rfid_card,FALSE
12818883,Subscriber,,45.5048733,-122.6577968,12/1/2019,14:39,SW 5th at Main,45.51609691,-122.6790771,12/1/2019,14:50,,6276,0451 BIKETOWN,1.53,0:10:55,keypad,FALSE
12818920,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2019,14:48,,45.5115347,-122.6628247,12/1/2019,15:02,,6026,0442 BIKETOWN,1.35,0:13:59,mobile,FALSE
12818931,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2019,14:49,,45.5115347,-122.6628247,12/1/2019,15:02,,6064,0732 BIKETOWN,1.39,0:13:30,mobile,FALSE
12818927,Casual,SE Belmont at 20th,45.51636144,-122.6460457,12/1/2019,14:50,NE 41st at Sandy Blvd (Hollywood Theatre) Community Corral,45.535778,-122.620613,12/1/2019,15:07,,7132,0237 BIKETOWN,2.51,0:17:34,keypad_rfid_card,FALSE
12818960,Casual,SE Clinton at 21st,45.5033655,-122.6447314,12/1/2019,14:58,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2019,15:48,,5989,0872 BIKETOWN,3.77,0:50:05,keypad,FALSE
12818962,Casual,SE Clinton at 21st,45.5033655,-122.6447314,12/1/2019,14:59,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2019,15:48,,6367,0908 BIKETOWN,3.72,0:49:39,keypad,FALSE
12818964,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,12/1/2019,15:00,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2019,15:10,,6317,0854 BIKETOWN,1.18,0:10:21,keypad,FALSE
12818982,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/1/2019,15:07,NE Couch at MLK,45.52358836,-122.6619177,12/1/2019,15:19,,6289,0151 BIKETOWN,1.61,0:11:48,keypad,FALSE
12818985,Casual,SE 29th at Belmont,45.51623176,-122.6360679,12/1/2019,15:08,SE 34th at Division,45.5048393,-122.6296306,12/1/2019,15:15,,6156,0615 BIKETOWN,1.1,0:06:48,keypad,FALSE
12818993,Subscriber,,45.5230283,-122.6784644,12/1/2019,15:10,,45.5200155,-122.6821151,12/1/2019,15:15,,6107,0168 BIKETOWN,0.5,0:05:10,keypad_rfid_card,FALSE
12818997,Casual,NW 18th at Northrup,45.53142501,-122.6895659,12/1/2019,15:13,SW 5th at Morrison,45.51889487,-122.6774061,12/1/2019,15:24,,6266,0162 BIKETOWN,1.42,0:11:48,keypad,FALSE
12819001,Casual,NW 18th at Northrup,45.53142501,-122.6895659,12/1/2019,15:13,SW 5th at Morrison,45.51889487,-122.6774061,12/1/2019,15:24,,6038,0620 BIKETOWN,1.41,0:11:13,mobile,FALSE
12819007,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2019,15:15,N Williams at Fremont,45.5475928,-122.6667604,12/1/2019,15:36,,7336,1020 AIR SAFARI,2.75,0:20:48,keypad_rfid_card,FALSE
12819011,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2019,15:16,NE 14th Pl at Prescott - Community Corral,45.55568352,-122.6506644,12/1/2019,15:54,,7184,0428 BIKETOWN,4.26,0:38:23,keypad,FALSE
12819012,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/1/2019,15:16,,45.5315017,-122.6834541,12/1/2019,15:46,,6039,0865 BIKETOWN,1.65,0:29:53,keypad,FALSE
12819013,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2019,15:16,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2019,15:19,,6041,0369 XM BIKETOWN,0.01,0:02:32,keypad,TRUE
12819015,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2019,15:16,NE 14th Pl at Prescott - Community Corral,45.55568352,-122.6506644,12/1/2019,15:55,,6622,0757 BIKETOWN,4.36,0:38:24,keypad,FALSE
12819016,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2019,15:16,NE 14th Pl at Prescott - Community Corral,45.55568352,-122.6506644,12/1/2019,15:54,,6281,0213 BIKETOWN,4.29,0:37:45,keypad,FALSE
