RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10718687,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,2/1/2019,4:40,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,2/1/2019,6:28,,7338,1008 AIR SAFARI,3.29,1:47:53,keypad,FALSE
10718733,Subscriber,,45.5305596,-122.6683984,2/1/2019,5:03,,45.5238366,-122.6734209,2/1/2019,5:25,,6816,0706 STL BIKETOWN,1.56,0:22:08,keypad,FALSE
10718760,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,2/1/2019,5:15,,45.522975,-122.6637546,2/1/2019,5:33,,6884,0086 BIKETOWN,2.95,0:18:06,keypad_rfid_card,FALSE
10718772,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,2/1/2019,5:20,SW 10th at Columbia,45.51544427,-122.6846749,2/1/2019,5:36,,6491,0426 BIKETOWN,2.32,0:15:53,keypad,FALSE
10718822,Subscriber,SW Harvey Milk at Burnside,45.522793,-122.684012,2/1/2019,5:47,,45.5182595,-122.6755506,2/1/2019,5:52,,6269,0595 BIKETOWN,0.68,0:04:21,keypad,FALSE
10718838,Casual,NW 11th at The Fields,45.53232501,-122.6824299,2/1/2019,5:51,,45.5272599,-122.6812757,2/1/2019,5:56,,7162,0293 BIKETOWN,0.44,0:04:28,mobile,FALSE
10718841,Casual,NW 20th at Burnside,45.52331306,-122.6932633,2/1/2019,5:52,NW Raleigh at 21st,45.53409115,-122.6949424,2/1/2019,5:57,,6826,0377 BIKETOWN,0.74,0:04:56,mobile,FALSE
10718871,Casual,NE 2nd at NE Schuyler,45.53561394,-122.6636343,2/1/2019,5:59,NE Multnomah at Grand,45.53146071,-122.659741,2/1/2019,6:04,,6041,0369 BIKETOWN,0.5,0:04:15,keypad,FALSE
10718882,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2019,6:03,,45.543747,-122.6719798,2/1/2019,6:21,,6350,0800 BIKETOWN,2.76,0:18:22,keypad_rfid_card,FALSE
10718891,Casual,NW 18th at Flanders,45.52556242,-122.6892561,2/1/2019,6:08,,45.5376746,-122.6968843,2/1/2019,6:14,,24826,0404 XC BIKETOWN,1.18,0:06:29,keypad,FALSE
10718892,Casual,,45.5255924,-122.6944069,2/1/2019,6:08,NW Raleigh at 21st,45.53409115,-122.6949424,2/1/2019,6:12,,6245,0233 BIKETOWN,0.6,0:03:55,keypad,FALSE
10718916,Casual,NW Thurman at 24th,45.53550403,-122.7006608,2/1/2019,6:15,NW Pettygrove at 15th,45.53290424,-122.68626,2/1/2019,6:22,,6447,0470 BIKETOWN,0.84,0:07:16,keypad,FALSE
10718930,Subscriber,,45.5518706,-122.6503794,2/1/2019,6:21,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/1/2019,6:47,,6342,0064 BIKETOWN,3.8,0:25:50,keypad_rfid_card,FALSE
10718932,Subscriber,,45.5155936,-122.6770042,2/1/2019,6:22,,45.5185327,-122.6765716,2/1/2019,6:24,,7232,0030 BIKETOWN ,0.22,0:02:05,keypad,FALSE
10718943,Subscriber,SE 49th at Division - Community Corral,45.505236,-122.61211,2/1/2019,6:24,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2019,6:46,,6800,0193 BIKETOWN,3.53,0:21:17,mobile,FALSE
10719002,Casual,,45.56274,-122.6636978,2/1/2019,6:39,,45.5164092,-122.6743398,2/1/2019,7:02,,6351,0667  BIKETOWN  ,3.82,0:22:53,mobile,FALSE
10719008,Subscriber,,45.5241667,-122.6943539,2/1/2019,6:39,NW 21st at Johnson,45.52826831,-122.6945615,2/1/2019,6:43,,7126,0220 BIKETOWN,0.38,0:03:45,keypad,FALSE
10719016,Casual,,45.5048003,-122.6305385,2/1/2019,6:43,,45.5120577,-122.6245,2/1/2019,6:50,,6201,0858 BIKETOWN,0.88,0:07:41,mobile,FALSE
10719039,Casual,,45.5160179,-122.6842822,2/1/2019,6:46,SW 18th at Jefferson,45.51816567,-122.6924908,2/1/2019,6:50,,7112,0388 BIKETOWN,0.4,0:03:27,mobile,FALSE
10719046,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,2/1/2019,6:47,,45.5226224,-122.6777869,2/1/2019,6:56,,6556, 0397 BIKETOWN,1.45,0:08:51,keypad,FALSE
10719056,Casual,NE Couch at MLK,45.52358836,-122.6619177,2/1/2019,6:50,SW 3rd at Ankeny,45.52247868,-122.6732969,2/1/2019,6:56,,7129,0267 BIKETOWN,0.66,0:05:28,keypad,FALSE
10719060,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,2/1/2019,6:51,,45.5204119,-122.6778923,2/1/2019,6:57,,6844,0120 XC BIKETOWN,0.75,0:06:25,keypad,FALSE
10719075,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,2/1/2019,6:53,SW 5th at Oak,45.5211726,-122.6763654,2/1/2019,7:01,,6069,0890 BIKETOWN,1.1,0:07:44,keypad,FALSE
10719085,Subscriber,N Morris at Williams,45.54471503,-122.6667845,2/1/2019,6:55,SE Belmont at 33rd,45.51649676,-122.6307517,2/1/2019,7:17,,24814,0398 BIKETOWN,3.6,0:22:16,keypad,FALSE
10719091,Casual,,45.5229782,-122.6818492,2/1/2019,6:56,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2019,7:00,,6284,0878  BIKETOWN,0.34,0:03:32,mobile,FALSE
10719121,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/1/2019,7:02,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,2/1/2019,7:11,,6624,0413 BIKETOWN,1.36,0:09:04,keypad,FALSE
10719123,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,2/1/2019,7:02,NE Multnomah at 9th,45.53140997,-122.6574612,2/1/2019,7:06,,7392,"0954 DESIGN BIKE, COLORFUL PORTLAND NW",0.39,0:04:14,keypad_rfid_card,FALSE
10719142,Casual,,45.5272599,-122.6812757,2/1/2019,7:06,,45.5315017,-122.6834541,2/1/2019,7:11,,7162,0293 BIKETOWN,0.51,0:05:48,mobile,FALSE
10719145,Subscriber,,45.5252992,-122.6714625,2/1/2019,7:06,NW Naito at Ironside,45.52871176,-122.674166,2/1/2019,7:10,,6414,0363 BIKETOWN,0.32,0:03:34,keypad_rfid_card,FALSE
10719185,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/1/2019,7:16,,45.5264914,-122.6842918,2/1/2019,7:22,,6587,0241 BIKETOWN,0.78,0:05:55,keypad,FALSE
10719194,Casual,NW Front at 17th,45.53715171,-122.6881027,2/1/2019,7:17,SW 5th at Oak,45.5211726,-122.6763654,2/1/2019,7:30,,7313,"0985 DESIGN BIKE, N PAUL BUNYAN",1.59,0:13:49,keypad,FALSE
10719203,Casual,NW Front at 17th,45.53715171,-122.6881027,2/1/2019,7:18,SW 5th at Oak,45.5211726,-122.6763654,2/1/2019,7:31,,7298,"0980 DESIGN BIKE, N PAUL BUNYAN ",1.46,0:12:45,keypad,FALSE
10719211,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/1/2019,7:20,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2019,7:22,,6199,0437 BIKETOWN,0.24,0:02:08,mobile,FALSE
10719218,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,2/1/2019,7:21,NW Front at 17th,45.53715171,-122.6881027,2/1/2019,7:25,,7499,0782 BIKETOWN,0.55,0:03:49,keypad,FALSE
10719235,Subscriber,,45.5172325,-122.6916725,2/1/2019,7:24,SW 18th at Jefferson,45.51816567,-122.6924908,2/1/2019,7:27,,6223,0353 BIKETOWN,0.13,0:02:09,mobile,FALSE
10719281,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/1/2019,7:35,SE Alder at 6th,45.5178988,-122.6600522,2/1/2019,7:51,,6342,0064 BIKETOWN,1.8,0:16:11,keypad,FALSE
10719286,Casual,N Mississippi at Beech,45.54998583,-122.6756573,2/1/2019,7:36,,45.523048,-122.6774256,2/1/2019,7:52,,6026,0442 BIKETOWN,2.48,0:16:21,keypad_rfid_card,FALSE
10719290,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,2/1/2019,7:36,,45.5236269,-122.6536155,2/1/2019,7:52,,6188,0378 BIKETOWN ,1.93,0:15:33,mobile,FALSE
10719288,Subscriber,,45.547176,-122.6616105,2/1/2019,7:36,,45.5210891,-122.6804375,2/1/2019,7:52,,7174,0795 BIKETOWN,2.47,0:15:58,mobile,FALSE
10719302,Casual,,45.516663,-122.6752883,2/1/2019,7:39,SW 4th at College,45.50936198,-122.6812121,2/1/2019,7:47,,6877,0798 BIKETOWN,0.92,0:08:09,keypad,FALSE
10719307,Subscriber,,45.5360712,-122.6852715,2/1/2019,7:40,,45.5314628,-122.685491,2/1/2019,7:42,,6173,0229 BIKETOWN,0.26,0:02:31,keypad,FALSE
10719309,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2019,7:40,,45.5209254,-122.6741073,2/1/2019,7:51,,7104,0824  BIKETOWN,1.31,0:10:31,keypad,FALSE
10719318,Casual,,45.5264914,-122.6842918,2/1/2019,7:41,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2019,7:49,,6587,0241 BIKETOWN,0.63,0:07:56,keypad,FALSE
10719389,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2019,7:54,SE Clay at Water,45.51147657,-122.6662856,2/1/2019,8:03,,6199,0437 BIKETOWN,1.12,0:08:17,keypad,FALSE
10719396,Casual,,45.5376746,-122.6968843,2/1/2019,7:55,NW Flanders at 14th,45.52579919,-122.6855063,2/1/2019,8:04,,24826,0404 XC BIKETOWN,1.42,0:09:20,keypad,FALSE
10719398,Casual,,45.5007181,-122.6603772,2/1/2019,7:55,,45.5230046,-122.6801058,2/1/2019,8:17,,6300,0143 RFS BIKETOWN,3.06,0:21:11,mobile,FALSE
10719407,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2019,7:56,,45.5239044,-122.6702935,2/1/2019,8:05,,19240,0042 BIKETOWN,1.27,0:08:24,keypad_rfid_card,FALSE
10719416,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2019,7:57,,45.5182595,-122.6755506,2/1/2019,8:08,,6268,0217 BIKETOWN,1.29,0:10:24,keypad_rfid_card,FALSE
10719417,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,2/1/2019,7:58,Tilikum West at SW Moody,45.5027677,-122.6714408,2/1/2019,8:08,,6289,0151 BIKETOWN,1.56,0:10:06,keypad_rfid_card,FALSE
10719423,Casual,SE Clinton at 26th,45.50356665,-122.6395279,2/1/2019,7:59,SE Clinton at 21st,45.5033655,-122.6447314,2/1/2019,8:00,,7180,0810 BIKETOWN,0.27,0:01:34,keypad,FALSE
10719426,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2019,7:59,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2019,8:07,,6543,0344 BIKETOWN,1,0:07:42,mobile,FALSE
10719427,Subscriber,,45.5048437,-122.6496891,2/1/2019,7:59,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/1/2019,8:14,,7373,"0944 DESIGN BIKE, EXPLORIN' SE",2.27,0:14:08,keypad_rfid_card,FALSE
10719430,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,2/1/2019,8:00,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2019,8:09,,6401,0350 BIKETOWN,1.58,0:09:15,keypad,FALSE
10719459,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2019,8:05,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/1/2019,8:14,,5987,0487 BIKETOWN,1.05,0:08:51,keypad,FALSE
10719466,Casual,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2019,8:06,,45.4957165,-122.6709091,2/1/2019,8:55,,6601,0312 BIKETOWN,3.46,0:49:17,keypad,FALSE
10719468,Casual,,45.531477,-122.6844821,2/1/2019,8:06,,45.4957165,-122.6709091,2/1/2019,8:55,,6862,0226 BIKETOWN,3.48,0:48:48,keypad,FALSE
10719482,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/1/2019,8:08,SE Clay at Water,45.51147657,-122.6662856,2/1/2019,8:16,,6274,0819 BIKETOWN,1.06,0:08:31,keypad,FALSE
10719490,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/1/2019,8:09,SW Naito at Morrison,45.51782551,-122.6724963,2/1/2019,8:15,,6378,0708 BIKETOWN,0.73,0:05:41,keypad,FALSE
10719516,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/1/2019,8:12,SW Naito at Morrison,45.51782551,-122.6724963,2/1/2019,8:20,,6788,0444 BIKETOWN,1,0:08:04,keypad_rfid_card,FALSE
10719546,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,2/1/2019,8:17,SW 5th at Oak,45.5211726,-122.6763654,2/1/2019,8:26,,6391,0113  BIKETOWN,0.99,0:08:23,keypad,FALSE
10719552,Subscriber,,45.5350711,-122.6596311,2/1/2019,8:19,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2019,8:27,,6611,0289 BIKETOWN,1.28,0:08:05,mobile,FALSE
10719563,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2019,8:20,,45.5177466,-122.6793375,2/1/2019,8:25,,6587,0241 BIKETOWN,0.62,0:04:51,keypad_rfid_card,FALSE
10719576,Subscriber,,45.5212282,-122.6837964,2/1/2019,8:23,,45.518926,-122.6751897,2/1/2019,8:27,,7233,0041 BIKETOWN,0.45,0:04:24,mobile,FALSE
10719578,Subscriber,SE 34th at Division,45.5048393,-122.6296306,2/1/2019,8:23,,45.5058031,-122.6547489,2/1/2019,8:32,,6244,0886 BIKETOWN,1.48,0:08:51,keypad,FALSE
10719591,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,2/1/2019,8:24,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2019,8:30,,6357,0122 MSS STL BIKETOWN,0.87,0:05:19,mobile,FALSE
10719594,Casual,,45.5252992,-122.6714625,2/1/2019,8:25,NW Flanders at 14th,45.52579919,-122.6855063,2/1/2019,8:30,,6819,0299 BIKETOWN,0.73,0:05:28,mobile,FALSE
10719595,Subscriber,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/1/2019,8:25,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/1/2019,8:27,,6632,0278 BIKETOWN,0.04,0:02:07,keypad,FALSE
10719598,Casual,,45.5351651,-122.6332533,2/1/2019,8:26,,45.4939838,-122.6483498,2/1/2019,8:50,,7133,0307 BIKETOWN,4.27,0:23:59,mobile,FALSE
10719599,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/1/2019,8:26,,45.5165337,-122.6776568,2/1/2019,8:31,,6877,0798 BIKETOWN,0.56,0:05:09,keypad,FALSE
10719601,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,2/1/2019,8:26,NW Broadway at Everett,45.52507854,-122.6775563,2/1/2019,8:37,,6177, 0367 BIKETOWN ,1.85,0:10:54,mobile,FALSE
10719609,Subscriber,SE 9th at Burnside,45.522793,-122.656616,2/1/2019,8:28,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/1/2019,8:36,,6562,0427 BIKETOWN,1.07,0:08:14,keypad,FALSE
10719625,Subscriber,,45.5298695,-122.6945662,2/1/2019,8:30,,45.5209254,-122.6741073,2/1/2019,8:45,,6153,0280  BIKETOWN,1.82,0:14:55,keypad_rfid_card,FALSE
10719620,Subscriber,,45.5299813,-122.6884808,2/1/2019,8:30,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/1/2019,8:46,,6220,0659 BIKETOWN,1.87,0:15:39,mobile,FALSE
10719631,Casual,NW 18th at Northrup,45.53142501,-122.6895659,2/1/2019,8:32,,45.5265834,-122.679218,2/1/2019,8:39,,6418,0474 BIKETOWN,0.92,0:07:48,mobile,FALSE
10719635,Casual,NE Couch at MLK,45.52358836,-122.6619177,2/1/2019,8:32,SW 5th at Morrison,45.51889487,-122.6774061,2/1/2019,8:41,,6084,0418 BIKETOWN,1.07,0:08:41,mobile,FALSE
10719648,Casual,,45.5193416,-122.6516153,2/1/2019,8:34,SW 5th at Main,45.51609691,-122.6790771,2/1/2019,8:46,,6217,0626 MSS BIKETOWN,1.89,0:12:02,mobile,FALSE
10719650,Casual,SE Belmont at 45th - Community Corral,45.516585,-122.616038,2/1/2019,8:35,SW 4th at College,45.50936198,-122.6812121,2/1/2019,8:57,,6079,0062 BIKETOWN,3.79,0:22:24,mobile,FALSE
10719681,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2019,8:38,NW 18th at Northrup,45.53142501,-122.6895659,2/1/2019,8:45,,6430,0231 BIKETOWN,0.69,0:07:30,mobile,FALSE
10719672,Casual,NW Thurman at 24th,45.53550403,-122.7006608,2/1/2019,8:38,NW Station at Irving,45.5282777,-122.6766282,2/1/2019,8:47,,24819,0199 BIKETOWN,1.64,0:08:54,keypad,FALSE
10719677,Subscriber,,45.5327955,-122.6906153,2/1/2019,8:38,,45.5208322,-122.6908689,2/1/2019,8:52,,6489,0673 BIKETOWN,0.94,0:14:26,mobile,FALSE
10719678,Subscriber,,45.5360712,-122.6852715,2/1/2019,8:38,,45.5360712,-122.6852715,2/1/2019,8:44,,7334,0999 VETERANS BIKE,0.27,0:05:32,keypad,FALSE
10719690,Casual,,45.5164092,-122.6743398,2/1/2019,8:41,,45.5208057,-122.6707867,2/1/2019,8:44,,6351,0667  BIKETOWN  ,0.37,0:03:28,keypad,FALSE
10719691,Casual,,45.5298695,-122.6945662,2/1/2019,8:41,NW Front at 17th,45.53715171,-122.6881027,2/1/2019,8:45,,19237,0133 BIKETOWN,0.83,0:04:19,keypad,FALSE
10719694,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/1/2019,8:41,,45.5235949,-122.6622209,2/1/2019,8:54,,7125,0172 BIKETOWN,1.69,0:12:38,keypad,FALSE
10719707,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,2/1/2019,8:44,,45.5207844,-122.6566213,2/1/2019,8:54,,24814,0398 BIKETOWN,1.68,0:10:17,keypad,FALSE
10719712,Casual,SE Elliott at Division,45.50512504,-122.6533681,2/1/2019,8:44,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/1/2019,8:49,,24815,0175 BIKETOWN,0.55,0:05:05,keypad_rfid_card,FALSE
10719713,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2019,8:45,SW 2nd at Pine,45.52142066,-122.6726291,2/1/2019,8:53,,6484,0351 BIKETOWN,1.02,0:08:20,keypad,FALSE
10719714,Subscriber,,45.5236269,-122.6536155,2/1/2019,8:45,,45.5265488,-122.6607072,2/1/2019,8:52,,6188,0378 BIKETOWN ,0.79,0:06:53,mobile,FALSE
10719729,Casual,SW 4th at College,45.50936198,-122.6812121,2/1/2019,8:47,,45.5142427,-122.6777338,2/1/2019,8:50,,7278,0208 XC BIKETOWN,0.42,0:03:01,mobile,FALSE
10719730,Subscriber,,45.5262679,-122.6964618,2/1/2019,8:47,SW Harvey Milk at Burnside,45.522793,-122.684012,2/1/2019,8:54,,7256,0463 BIKETOWN,0.94,0:07:08,mobile,FALSE
10719734,Subscriber,,45.5360712,-122.6852715,2/1/2019,8:48,,45.5266354,-122.6765624,2/1/2019,8:57,,6105,0200 BIKETOWN,0.75,0:09:49,keypad,FALSE
10719750,Subscriber,,45.5335083,-122.6906418,2/1/2019,8:49,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2019,8:59,,6033,0525 BIKETOWN,1.46,0:10:06,mobile,FALSE
10719770,Casual,,45.5209254,-122.6741073,2/1/2019,8:51,,45.522783,-122.6811195,2/1/2019,8:56,,7104,0824  BIKETOWN,0.46,0:04:50,keypad,FALSE
10719785,Subscriber,N Mason at Williams,45.55335313,-122.6669146,2/1/2019,8:53,SW River at Montgomery,45.50910258,-122.6735169,2/1/2019,9:13,,7284,0884 BIKETOWN,3.52,0:20:08,keypad_rfid_card,FALSE
10719788,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,2/1/2019,8:53,,45.5357898,-122.6606406,2/1/2019,10:52,,6059,0816 BIKETOWN,1.01,1:58:45,keypad,FALSE
10719800,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/1/2019,8:54,,45.5353146,-122.7088176,2/1/2019,9:09,,6226,0070 BIKETOWN,2.29,0:14:47,keypad,FALSE
10719806,Casual,,45.5315017,-122.6834541,2/1/2019,8:56,,45.5275961,-122.6585046,2/1/2019,9:11,,7162,0293 BIKETOWN,1.84,0:15:41,mobile,FALSE
10719811,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/1/2019,8:56,,45.5182595,-122.6755506,2/1/2019,9:07,,6152,0867 BIKETOWN,1.22,0:11:13,keypad,FALSE
10719817,Subscriber,SE 40th at Hawthorne,45.51186486,-122.6210475,2/1/2019,8:57,NW Station at Irving,45.5282777,-122.6766282,2/1/2019,9:28,,7372,"0942 DESIGN BIKE, WATERFRONT WANDERER SW",4.04,0:30:45,keypad,FALSE
10719820,Casual,NW Front at 17th,45.53715171,-122.6881027,2/1/2019,8:58,NW Flanders at 14th,45.52579919,-122.6855063,2/1/2019,9:08,,19237,0133 BIKETOWN,0.96,0:09:44,mobile,FALSE
10719840,Casual,,45.5300616,-122.6844243,2/1/2019,9:01,,45.5157425,-122.680425,2/1/2019,9:12,,6663,0569 BIKETOWN,1.15,0:10:37,keypad_rfid_card,FALSE
10719848,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2019,9:02,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/1/2019,9:09,,6543,0344 BIKETOWN,0.65,0:06:09,mobile,FALSE
10719858,Subscriber,,45.5285184,-122.6904563,2/1/2019,9:04,NW 4th at Couch,45.52378902,-122.6747386,2/1/2019,9:10,,6326,0748 BIKETOWN,1.11,0:06:21,mobile,FALSE
10719883,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2019,9:07,,45.5230046,-122.6801058,2/1/2019,9:13,,6028,0927 MSS XC BIKETOWN,0.88,0:06:24,keypad_rfid_card,FALSE
10719885,Subscriber,,45.5338063,-122.6203344,2/1/2019,9:09,,45.5337303,-122.6088574,2/1/2019,9:15,,6253,0753 BIKETOWN,0.79,0:06:47,keypad,FALSE
10719949,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,2/1/2019,9:18,,45.5172321,-122.6607631,2/1/2019,9:35,,6442,0249 BIKETOWN,3.14,0:17:37,mobile,FALSE
10719961,Subscriber,,45.518926,-122.6751897,2/1/2019,9:19,,45.5279495,-122.6823139,2/1/2019,9:28,,19242,0009 BIKETOWN ,1.07,0:08:46,keypad,FALSE
10719978,Casual,,45.4949994,-122.6709379,2/1/2019,9:23,,45.5193518,-122.6546584,2/1/2019,9:39,,6058,0259 BIKETOWN,2.57,0:16:49,keypad,FALSE
10719981,Subscriber,,45.5353146,-122.7088176,2/1/2019,9:23,NW 21st at Johnson,45.52826831,-122.6945615,2/1/2019,9:30,,6226,0070 BIKETOWN,1.1,0:07:29,keypad,FALSE
