RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
13129379,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/1/2020,6:10,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,3/1/2020,6:15,,6278,0609 BIKETOWN,0.48,0:04:37,keypad,FALSE
13129396,Casual,N Williams at Fremont,45.5475928,-122.6667604,3/1/2020,6:27,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/1/2020,6:40,,6061,0165 BIKETOWN,1.91,0:12:36,keypad,FALSE
13129404,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/1/2020,6:34,,45.522975,-122.6637546,3/1/2020,6:44,,6216,0864 BIKETOWN ,1.21,0:09:54,keypad_rfid_card,FALSE
13129406,Casual,NW Everett at 22nd,45.52487653,-122.6965141,3/1/2020,6:36,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/1/2020,6:53,,7119,0291 BIKETOWN  ,2.5,0:16:43,keypad,FALSE
13129407,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/1/2020,6:37,SW Morrison at 18th,45.52196048,-122.6896772,3/1/2020,6:47,,6323,0840 BIKETOWN,1.13,0:09:55,keypad_rfid_card,FALSE
13129410,Subscriber,,45.5161463,-122.6790375,3/1/2020,6:40,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/1/2020,6:47,,6478,0623 BIKETOWN,0.44,0:06:34,keypad,FALSE
13129433,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/1/2020,7:18,,45.5306755,-122.6895215,3/1/2020,7:53,,6609,0085 BIKETOWN,0.37,0:34:32,keypad,FALSE
13129467,Casual,NW 21st at Johnson,45.52826831,-122.6945615,3/1/2020,7:35,SW 5th at Oak,45.5211726,-122.6763654,3/1/2020,7:49,,6647,0386 BIKETOWN,1.4,0:13:07,keypad,FALSE
13129481,Subscriber,NW Raleigh at 13th Ave,45.534345,-122.684884,3/1/2020,7:45,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2020,7:48,,6389,0176 BIKETOWN,0.27,0:02:43,mobile,FALSE
13129497,Casual,NW Glisan at 21st,45.52634601,-122.6941484,3/1/2020,7:52,NW 21st at Johnson,45.52826831,-122.6945615,3/1/2020,7:56,,6109,0894 BIKETOWN,0.15,0:03:45,mobile,FALSE
13129498,Casual,NW Glisan at 21st,45.52634601,-122.6941484,3/1/2020,7:53,NW 21st at Johnson,45.52826831,-122.6945615,3/1/2020,7:56,,6473,0656 BIKETOWN,0.14,0:03:38,mobile,FALSE
13129512,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2020,8:02,NW Raleigh at 13th Ave,45.534345,-122.684884,3/1/2020,8:05,,6068,0099 BIKETOWN ,0.32,0:03:07,mobile,FALSE
13129514,Casual,NW Flanders at 14th,45.52579919,-122.6855063,3/1/2020,8:03,NW Raleigh at 21st,45.53409115,-122.6949424,3/1/2020,8:10,,6182,0317 BIKETOWN,1.05,0:07:19,keypad,FALSE
13129519,Subscriber,,45.5230283,-122.6784644,3/1/2020,8:08,NW 4th at Couch,45.52378902,-122.6747386,3/1/2020,8:36,,6208,0736 BIKETOWN,1.48,0:27:56,keypad_rfid_card,FALSE
13129520,Subscriber,,45.5230283,-122.6784644,3/1/2020,8:10,NW 4th at Couch,45.52378902,-122.6747386,3/1/2020,8:36,,6380,0694 BIKETOWN,1.43,0:26:10,keypad_rfid_card,FALSE
13129524,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/1/2020,8:10,NW 2nd at Everett,45.52536699,-122.6725459,3/1/2020,8:18,,7101,0496 BIKETOWN ,1.17,0:08:20,keypad,FALSE
13129528,Casual,,45.522987,-122.6811288,3/1/2020,8:13,NW 20th at Burnside,45.52331306,-122.6932633,3/1/2020,8:19,,6279,0049 BIKETOWN,0.65,0:05:04,keypad,FALSE
13129535,Casual,SE 30th at Division,45.50468892,-122.6345551,3/1/2020,8:16,Tilikum West at SW Moody,45.5027677,-122.6714408,3/1/2020,8:28,,6051,0054 BIKETOWN,2.1,0:11:56,keypad_rfid_card,FALSE
13129544,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,3/1/2020,8:19,NE Multnomah at 9th,45.53140997,-122.6574612,3/1/2020,8:23,,6490,0915 BIKETOWN,0.57,0:04:29,mobile,FALSE
13129574,Casual,,45.5165583,-122.6088504,3/1/2020,8:29,SE 50th at Clinton,45.503506,-122.611066,3/1/2020,8:48,,6406,0812 BIKETOWN,1.78,0:18:46,mobile,FALSE
13129580,Casual,,45.5306755,-122.6895215,3/1/2020,8:32,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/1/2020,8:36,,6609,0085 BIKETOWN,0.36,0:03:44,keypad,FALSE
13129581,Subscriber,,45.5360712,-122.6852715,3/1/2020,8:32,NW Broadway at Everett,45.52507854,-122.6775563,3/1/2020,8:40,,6374,0571 BIKETOWN ,0.89,0:07:24,keypad,FALSE
13129598,Casual,NW Everett at 22nd,45.52487653,-122.6965141,3/1/2020,8:42,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/1/2020,8:49,,6442,0249 BIKETOWN,1.12,0:07:07,keypad,FALSE
13129601,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/1/2020,8:44,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/1/2020,10:21,,6168,0888 BIKETOWN,9.65,1:36:58,mobile,FALSE
13129617,Casual,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,3/1/2020,8:51,,45.5284672,-122.656532,3/1/2020,9:08,,7193,0513 BIKETOWN,2.9,0:17:14,mobile,FALSE
13129640,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/1/2020,8:59,SW Naito at Morrison,45.51782551,-122.6724963,3/1/2020,9:04,,6552,0849 BIKETOWN,0.69,0:04:37,keypad,FALSE
13129646,Casual,,45.520277,-122.6802403,3/1/2020,9:01,,45.5300616,-122.6844243,3/1/2020,9:10,,7377,0960 NATIVE AMERICAN HERITAGE MONTH,0.86,0:08:45,keypad,FALSE
13129669,Casual,,45.5107912,-122.6536996,3/1/2020,9:09,,45.5081556,-122.6494248,3/1/2020,9:16,,6146,0456 BIKETOWN,1.25,0:06:55,mobile,FALSE
13129672,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,3/1/2020,9:11,SW Yamhill at Director Park,45.51898132,-122.6812685,3/1/2020,9:44,,6578,0065 BIKETOWN,3.39,0:32:42,mobile,FALSE
13129673,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,3/1/2020,9:13,SW Yamhill at Director Park,45.51898132,-122.6812685,3/1/2020,9:44,,6653,0651 BIKETOWN,3.39,0:31:50,mobile,FALSE
13129688,Casual,SE Clinton at 21st,45.5033655,-122.6447314,3/1/2020,9:22,,45.4973408,-122.6226162,3/1/2020,9:35,,6178,0648 BIKETOWN,1.48,0:13:12,keypad,FALSE
13129698,Casual,SE Elliott at Division,45.50512504,-122.6533681,3/1/2020,9:26,,45.5171618,-122.6347994,3/1/2020,10:40,,6223,0353 BIKETOWN,1.47,1:13:56,mobile,FALSE
13129704,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,3/1/2020,9:29,,45.5353866,-122.7048438,3/1/2020,9:34,,6182,0317 BIKETOWN,0.51,0:04:58,mobile,FALSE
13129714,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/1/2020,9:33,SE Clinton at 26th,45.50356665,-122.6395279,3/1/2020,9:53,,6332,0109 BIKETOWN,2.58,0:20:19,keypad,FALSE
13129719,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,3/1/2020,9:34,,45.5350329,-122.6466728,3/1/2020,9:41,,6490,0915 BIKETOWN,0.81,0:06:38,mobile,FALSE
13129723,Subscriber,,45.5328456,-122.6797659,3/1/2020,9:36,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2020,9:40,,6275,0826 BIKETOWN,0.29,0:04:15,keypad,FALSE
13129761,Casual,N Failing at Williams,45.55076344,-122.6668663,3/1/2020,9:47,SE Water at Taylor,45.51515295,-122.665776,3/1/2020,10:05,,7178,0672 BIKETOWN,2.9,0:18:09,mobile,FALSE
13129768,Casual,,45.5164567,-122.6295726,3/1/2020,9:50,SE Belmont at 33rd,45.51649676,-122.6307517,3/1/2020,9:58,,6387,0709 BIKETOWN,0.79,0:08:37,mobile,FALSE
13129770,Subscriber,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,3/1/2020,9:50,,45.5350469,-122.6525247,3/1/2020,10:51,,6091,0875 BIKETOWN,2.51,1:00:39,keypad,FALSE
13129774,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,3/1/2020,9:51,,45.5099128,-122.6757731,3/1/2020,9:58,,7333,1022 LATINX HERITAGE MONTH,0.76,0:06:14,keypad,FALSE
13129782,Casual,NW 18th at Flanders,45.52556242,-122.6892561,3/1/2020,9:58,NW 20th at Burnside,45.52331306,-122.6932633,3/1/2020,10:02,,6185,0537 BIKETOWN,0.31,0:04:10,keypad,FALSE
13129791,Subscriber,N Failing at Williams,45.55076344,-122.6668663,3/1/2020,10:03,N Williams at Fremont,45.5475928,-122.6667604,3/1/2020,10:05,,6787,0483 BIKETOWN,0.17,0:02:02,keypad,FALSE
13129807,Casual,NW 20th at Burnside,45.52331306,-122.6932633,3/1/2020,10:08,NW 18th at Flanders,45.52556242,-122.6892561,3/1/2020,10:11,,6185,0537 BIKETOWN,0.31,0:02:52,keypad,FALSE
13129826,Casual,,45.4973408,-122.6226162,3/1/2020,10:17,SE Clinton at 21st,45.5033655,-122.6447314,3/1/2020,10:29,,6178,0648 BIKETOWN,1.57,0:12:05,keypad,FALSE
13129833,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,3/1/2020,10:18,N Mason at Williams,45.55335313,-122.6669146,3/1/2020,10:22,,6787,0483 BIKETOWN,0.38,0:03:22,keypad,FALSE
13129860,Casual,,45.5300616,-122.6844243,3/1/2020,10:29,,45.5216215,-122.6824147,3/1/2020,10:40,,7377,0960 NATIVE AMERICAN HERITAGE MONTH,0.86,0:11:18,keypad,FALSE
13129863,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,3/1/2020,10:32,,45.5183677,-122.6943151,3/1/2020,11:29,,6613,0806 BIKETOWN,5.31,0:57:21,keypad,TRUE
13129865,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,3/1/2020,10:32,NW 20th at Burnside,45.52331306,-122.6932633,3/1/2020,10:42,,7397,0497 BIKETOWN,1.01,0:09:07,keypad,FALSE
13129873,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,3/1/2020,10:36,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/1/2020,10:45,,5995,0916 BIKETOWN,1.04,0:09:39,keypad,TRUE
13129877,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,3/1/2020,10:36,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/1/2020,10:46,,7274,0769 xc BIKETOWN,0.96,0:09:16,keypad,TRUE
13129891,Casual,NE 15th at Broadway,45.53508224,-122.6505639,3/1/2020,10:39,NE 15th at Broadway,45.53508224,-122.6505639,3/1/2020,10:41,,6314,0617 BIKETOWN,0.01,0:02:15,mobile,FALSE
13129895,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/1/2020,10:41,,45.5299294,-122.6753219,3/1/2020,10:47,,6628,0115 BIKETOWN,0.7,0:05:59,keypad,FALSE
13129904,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2020,10:44,NW Front at 17th,45.53715171,-122.6881027,3/1/2020,10:48,,6275,0826 BIKETOWN,0.56,0:04:30,keypad_rfid_card,FALSE
13129907,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,3/1/2020,10:44,NE 22nd at Burnside,45.52297292,-122.6434118,3/1/2020,11:07,,6246,0511 BIKETOWN ,2.64,0:22:30,keypad,FALSE
13129922,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/1/2020,10:48,,45.5265956,-122.6785969,3/1/2020,10:53,,6609,0085 BIKETOWN,0.46,0:05:04,keypad,FALSE
13129929,Subscriber,,45.5350329,-122.6466728,3/1/2020,10:48,,45.5279037,-122.6434411,3/1/2020,10:53,,6490,0915 BIKETOWN,0.64,0:04:43,mobile,FALSE
13129930,Subscriber,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,3/1/2020,10:50,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,3/1/2020,11:22,,6437,0807 BIKETOWN,0.98,0:31:34,keypad,FALSE
13129936,Casual,NW Glisan at 21st,45.52634601,-122.6941484,3/1/2020,10:52,NW Glisan at 21st,45.52634601,-122.6941484,3/1/2020,11:08,,6395,0473 BIKETOWN,0.44,0:16:10,keypad,FALSE
13129945,Casual,NW Couch at 11th,45.52374151,-122.6818129,3/1/2020,10:56,NW 4th at Couch,45.52378902,-122.6747386,3/1/2020,11:00,,19236,0880 PRT BIKETOWN,0.37,0:04:42,keypad,TRUE
13129950,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,3/1/2020,11:00,,45.5207746,-122.6536346,3/1/2020,11:04,,6572,0665 BIKETOWN,0.34,0:04:21,keypad,FALSE
13129957,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,3/1/2020,11:02,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/1/2020,11:07,,6831,0357 BIKETOWN,0.82,0:05:17,mobile,FALSE
13129959,Casual,NW 4th at Couch,45.52378902,-122.6747386,3/1/2020,11:02,SW 3rd at Morrison,45.51803882,-122.6755822,3/1/2020,11:13,,6380,0694 BIKETOWN,0.83,0:10:31,keypad,TRUE
13129984,Casual,SW Harrison at 1st,45.50971347,-122.6777159,3/1/2020,11:11,,45.5178549,-122.6769385,3/1/2020,11:18,,6848,0548 BIKETOWN,0.85,0:06:15,keypad,FALSE
13129985,Casual,NE Glisan at 53rd,45.526462,-122.609303,3/1/2020,11:12,NE Glisan at 53rd,45.526462,-122.609303,3/1/2020,17:02,,7352,"1017 DESIGN BIKE, NE CYCLING LIFE",16.86,5:49:54,keypad,FALSE
13130000,Casual,,45.5213515,-122.6785527,3/1/2020,11:18,NW Station at Irving,45.5282777,-122.6766282,3/1/2020,11:26,,19235,0091 BIKETOWN,0.64,0:07:40,keypad,FALSE
13130002,Subscriber,,45.5231391,-122.6723799,3/1/2020,11:18,,45.5230283,-122.6784644,3/1/2020,11:22,,7144,0224 BIKETOWN,0.29,0:04:02,keypad,FALSE
13130021,Casual,,45.5178549,-122.6769385,3/1/2020,11:26,SW Harrison at 1st,45.50971347,-122.6777159,3/1/2020,11:33,,6848,0548 BIKETOWN,0.77,0:06:37,keypad,FALSE
13130034,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,3/1/2020,11:34,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,3/1/2020,12:17,,6873,0134 BIKETOWN,3.45,0:43:22,keypad,FALSE
13130041,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/1/2020,11:35,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/1/2020,11:40,,6158,0911 BIKETOWN,0.66,0:05:00,keypad,FALSE
13130066,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/1/2020,11:45,,45.52002,-122.6914901,3/1/2020,11:53,,6435,0197 BIKETOWN,0.98,0:08:07,keypad,FALSE
13130068,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,3/1/2020,11:45,,45.5229375,-122.6607213,3/1/2020,12:01,,6277,0186 BIKETOWN,1.47,0:15:56,keypad,FALSE
13130080,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/1/2020,11:47,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/1/2020,11:48,,6354,0374 BIKETOWN,0.01,0:01:01,keypad,FALSE
13130083,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/1/2020,11:47,,45.522513,-122.6702589,3/1/2020,12:56,,6417,0184 BIKETOWN ,3.56,1:08:56,keypad,FALSE
13130086,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/1/2020,11:49,,45.522513,-122.6702589,3/1/2020,12:56,,6354,0374 BIKETOWN,3.53,1:06:41,keypad,FALSE
13130093,Casual,,45.5627224,-122.6669355,3/1/2020,11:51,NW Station at Irving,45.5282777,-122.6766282,3/1/2020,12:12,,7244,0243 BIKETOWN,2.76,0:21:08,keypad,FALSE
13130100,Casual,SE Clinton at 21st,45.5033655,-122.6447314,3/1/2020,11:51,SE Gladstone at 28th Place,45.493297,-122.637002,3/1/2020,12:01,,6178,0648 BIKETOWN,1.1,0:10:17,keypad,FALSE
13130111,Subscriber,SW 4th at College,45.50936198,-122.6812121,3/1/2020,11:53,Tilikum West at SW Moody,45.5027677,-122.6714408,3/1/2020,12:02,,7343,"1011 DESIGN BIKE, NE CYCLING LIFE",0.88,0:09:22,keypad,FALSE
13130115,Casual,,45.5291643,-122.6371683,3/1/2020,11:54,,45.5308499,-122.6328277,3/1/2020,11:59,,6502,0105 BIKETOWN,0.24,0:04:32,mobile,FALSE
13130116,Casual,,45.5208322,-122.6908689,3/1/2020,11:54,,45.5266679,-122.6745398,3/1/2020,12:19,,6435,0197 BIKETOWN,1.32,0:24:36,keypad,FALSE
13130133,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,3/1/2020,11:58,SW 5th at Morrison,45.51889487,-122.6774061,3/1/2020,12:16,,6223,0353 BIKETOWN,2.48,0:18:11,mobile,FALSE
13130136,Casual,NW 23rd at Overton,45.53211645,-122.6986304,3/1/2020,11:59,,45.5343636,-122.660649,3/1/2020,12:12,,6429,0650 BIKETOWN ,2.17,0:13:11,keypad,FALSE
13130149,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/1/2020,12:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/1/2020,12:48,,7274,0769 xc BIKETOWN,5.1,0:47:12,keypad,FALSE
13130160,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,3/1/2020,12:06,,45.5520619,-122.6667467,3/1/2020,12:11,,7285,0025 BIKETOWN,1.03,0:05:38,mobile,FALSE
13130164,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,3/1/2020,12:06,SE Clay at Water,45.51147657,-122.6662856,3/1/2020,12:15,,7343,"1011 DESIGN BIKE, NE CYCLING LIFE",1.08,0:08:44,keypad,FALSE
13130177,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,3/1/2020,12:12,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/1/2020,12:27,,7184,0428 BIKETOWN,1.41,0:15:10,keypad,FALSE
13130182,Casual,,45.5272784,-122.6617082,3/1/2020,12:12,,45.5272784,-122.6617082,3/1/2020,12:22,,6600,0923 BIKETOWN ,0.64,0:09:35,mobile,FALSE
13130183,Casual,,45.5229375,-122.6607213,3/1/2020,12:12,,45.4643284,-122.6530114,3/1/2020,13:22,,6277,0186 BIKETOWN,5.33,1:09:59,mobile,FALSE
13130199,Casual,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,3/1/2020,12:16,SE 30th at Division,45.50468892,-122.6345551,3/1/2020,12:35,,6278,0609 BIKETOWN,2.7,0:19:04,keypad_rfid_card,FALSE
13130205,Subscriber,SE Clay at Water,45.51147657,-122.6662856,3/1/2020,12:18,,45.5178549,-122.6769385,3/1/2020,12:28,,7343,"1011 DESIGN BIKE, NE CYCLING LIFE",1.05,0:10:00,keypad,FALSE
13130219,Subscriber,,45.5251698,-122.6785327,3/1/2020,12:23,,45.5238366,-122.6734209,3/1/2020,12:28,,6558,0906 BIKETOWN,0.36,0:04:34,keypad_rfid_card,FALSE
13130223,Subscriber,,45.5554578,-122.5972954,3/1/2020,12:25,,45.5482957,-122.623201,3/1/2020,12:51,,7181,0128 BIKETOWN ,2.66,0:25:34,keypad_rfid_card,FALSE
13130230,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,3/1/2020,12:28,,45.519382,-122.6637877,3/1/2020,13:24,,6085,0354 BIKETOWN,5.29,0:55:54,keypad,FALSE
13130233,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,3/1/2020,12:28,,45.519382,-122.6637877,3/1/2020,13:24,,6229,0501 BIKETOWN,5.29,0:55:03,keypad,FALSE
13130238,Casual,,45.5343636,-122.660649,3/1/2020,12:32,,45.5627224,-122.6669355,3/1/2020,12:49,,6429,0650 BIKETOWN ,2.29,0:16:35,keypad,FALSE
13130244,Casual,,45.5230483,-122.6200244,3/1/2020,12:34,,45.5229422,-122.6617822,3/1/2020,12:48,,7308,0984 WOMEN’S HISTORY MONTH,2.16,0:13:28,mobile,FALSE
13130255,Casual,N Williams at Fremont,45.5475928,-122.6667604,3/1/2020,12:38,,45.5235284,-122.6902708,3/1/2020,12:56,,6162,0874 xc BIKETOWN,2.71,0:17:46,mobile,FALSE
13130258,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/1/2020,12:39,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/1/2020,12:53,,7121,0117 BIKETOWN,1.45,0:13:45,keypad_rfid_card,FALSE
13130268,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/1/2020,12:41,N Mississippi at Beech,45.54998583,-122.6756573,3/1/2020,13:18,,6786,0529 BIKETOWN  ,2.81,0:37:10,mobile,FALSE
13130269,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/1/2020,12:41,SW River at Montgomery,45.50910258,-122.6735169,3/1/2020,12:52,,6270,0050 BIKETOWN,0.96,0:10:30,keypad,TRUE
13130270,Subscriber,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,3/1/2020,12:41,,45.5137595,-122.6843666,3/1/2020,12:50,,6873,0134 BIKETOWN,0.71,0:09:07,keypad,FALSE
13130278,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/1/2020,12:44,SW River at Montgomery,45.50910258,-122.6735169,3/1/2020,12:52,,6191,0430 BIKETOWN,0.97,0:07:33,keypad,TRUE
