"Date","Distance_Miles.sum","Distance_Miles.mean","Duration.sum","Duration.mean"
2016-09-14,767.14,1.7009756097561,8970.28333333333,19.889763488544
2016-09-15,853.57,1.69695825049702,10154.2333333333,20.1873426110007
2016-09-16,1169.42,1.71218155197657,15167.35,22.2069546120059
2016-09-17,206.74,1.81350877192982,2250.4,19.740350877193
2016-09-18,826.95,1.65721442885772,10821.85,21.6870741482966
2016-09-19,633.77,1.59238693467337,7299.18333333333,18.3396566164154
2016-09-20,599.73,1.68938028169014,6949.78333333333,19.5768544600939
2016-09-21,574.63,1.5917728531856,7010.66666666667,19.4201292705448
2016-09-22,570.99,1.61296610169492,6897.98333333333,19.4858286252354
2016-09-23,523.12,1.46122905027933,6528.45,18.2358938547486
2016-09-24,1448.97,1.76059538274605,18675.05,22.6914337788578
2016-09-25,1302.54,1.73672,17342.3833333333,23.1231777777778
2016-09-26,806.24,1.7680701754386,9775.51666666667,21.4375365497076
2016-09-27,573.39,1.662,6862.15,19.8902898550725
2016-09-28,594.87,1.55318537859008,7440.1,19.4258485639687
2016-09-29,596.98,1.67221288515406,6794.71666666667,19.0328197945845
2016-09-30,908.84,1.70834586466165,10883.5166666667,20.4577380952381
2016-10-01,770.13,1.64557692307692,9728.48333333333,20.7873575498575
2016-10-02,467.15,1.65656028368794,6071.58333333333,21.5304373522459
2016-10-03,345.63,1.61509345794393,3850.18333333333,17.9915109034268
2016-10-04,154.05,1.52524752475248,1725.5,17.0841584158416
2016-10-05,199.42,1.55796875,2132.21666666667,16.6579427083333
2016-10-06,270.87,1.60278106508876,2961.93333333333,17.5262327416174
2016-10-07,363.74,1.66091324200913,4455.46666666667,20.344596651446
2016-10-08,1229.82,1.66642276422764,16362.4333333333,22.1713188798555
2016-10-09,206.79,1.81394736842105,2749.43333333333,24.1178362573099
2016-10-10,416.72,1.83577092511013,4735.53333333333,20.8613803230543
2016-10-11,370.74,1.71638888888889,4154.1,19.2319444444444
2016-10-12,383.85,1.72130044843049,4150.13333333333,18.6104633781764
2016-10-13,56.99,1.35690476190476,743.85,17.7107142857143
2016-10-14,178.48,1.52547008547009,2181.71666666667,18.647150997151
2016-10-15,157.44,1.80965517241379,1800.5,20.6954022988506
2016-10-16,219.36,1.74095238095238,2500.96666666667,19.8489417989418
2016-10-17,178.62,1.63871559633028,1834.26666666667,16.8281345565749
2016-10-18,177.08,1.68647619047619,1789.68333333333,17.0446031746032
2016-10-19,303.28,1.46512077294686,3150.5,15.219806763285
2016-10-20,251.37,1.69844594594595,2752.13333333333,18.5954954954955
2016-10-21,517.62,1.67514563106796,6656.35,21.5415857605178
2016-10-22,1254.86,1.60468030690537,17607.5,22.5159846547315
2016-10-23,629.49,1.43719178082192,8576.21666666667,19.580403348554
2016-10-24,192.72,1.69052631578947,2009.25,17.625
2016-10-25,239.44,1.82778625954198,2478.78333333333,18.922010178117
2016-10-26,126.27,1.48552941176471,1247.9,14.6811764705882
2016-10-27,257.98,1.52650887573964,2973.85,17.5967455621302
2016-10-28,605.54,1.80220238095238,7516.35,22.3700892857143
2016-10-29,758.61,1.70091928251121,9411.43333333333,21.1018684603886
2016-10-30,160.81,1.43580357142857,1798.56666666667,16.058630952381
2016-10-31,168.55,1.54633027522936,1786.13333333333,16.3865443425076
2016-11-01,240.34,1.63496598639456,2616.3,17.7979591836735
2016-11-02,182.78,1.56222222222222,2228.05,19.0431623931624
2016-11-03,399.64,1.579604743083,4961.25,19.6096837944664
2016-11-04,788.87,1.64006237006237,10375.9666666667,21.5716562716563
2016-11-05,142,1.67058823529412,1621.91666666667,19.0813725490196
2016-11-06,624.15,1.80913043478261,7550.36666666667,21.8851207729469
2016-11-07,319.96,1.56843137254902,3657.03333333333,17.9266339869281
2016-11-08,358.55,1.70738095238095,3876.65,18.4602380952381
2016-11-09,219.13,1.68561538461538,2403.91666666667,18.4916666666667
2016-11-10,357.79,1.5160593220339,4579.56666666667,19.4049435028249
2016-11-11,709.21,1.72138349514563,8855.28333333333,21.4934061488673
2016-11-12,1028.47,1.74612903225806,13344.3833333333,22.6559988681381
2016-11-13,421.71,1.81771551724138,5195.3,22.3935344827586
2016-11-14,62.3,1.41590909090909,645.416666666667,14.6685606060606
2016-11-15,105.48,1.57432835820896,1021.43333333333,15.2452736318408
2016-11-16,103.7,1.50289855072464,986.5,14.2971014492754
2016-11-17,216.72,1.59352941176471,2635.26666666667,19.3769607843137
2016-11-18,196.62,1.32851351351351,2280.51666666667,15.4088963963964
2016-11-19,318.46,1.53845410628019,3998.51666666667,19.3165056360709
2016-11-20,157.74,1.48811320754717,2145.75,20.2429245283019
2016-11-21,256.41,1.47362068965517,2896.43333333333,16.6461685823755
2016-11-22,116.2,1.66,1312.13333333333,18.7447619047619
2016-11-23,114.74,1.52986666666667,1212.6,16.168
2016-11-24,39.55,1.9775,411.9,20.595
2016-11-25,142.65,1.62102272727273,1717.16666666667,19.5132575757576
2016-11-26,236.55,1.63137931034483,3232.68333333333,22.294367816092
2016-11-27,107.28,1.62545454545455,1184.73333333333,17.9505050505051
2016-11-28,153.39,1.48922330097087,1650.55,16.0247572815534
2016-11-29,128.09,1.48941860465116,1307.83333333333,15.2073643410853
2016-11-30,137.63,1.56397727272727,1433.2,16.2863636363636
2016-12-01,155.54,1.65468085106383,1432.15,15.2356382978723
2016-12-02,147.42,1.48909090909091,1380.85,13.9479797979798
2016-12-03,257.36,1.71573333333333,3049.61666666667,20.3307777777778
2016-12-04,223.58,1.58567375886525,2824.13333333333,20.0293144208038
2016-12-05,56.4,1.22608695652174,663.166666666667,14.4166666666667
2016-12-06,85.64,1.38129032258065,782.5,12.6209677419355
2016-12-07,62.54,1.45441860465116,575.7,13.3883720930233
2016-12-08,16.2,1.24615384615385,128.4,9.87692307692308
2016-12-09,7.08,1.416,69.8333333333334,13.9666666666667
2016-12-10,70.06,1.52304347826087,848.833333333333,18.4528985507246
2016-12-11,76.42,1.27366666666667,895.166666666667,14.9194444444444
2016-12-12,142.16,1.57955555555556,1421.71666666667,15.7968518518518
2016-12-13,98.59,1.47149253731343,939.05,14.015671641791
2016-12-14,58.52,1.82875,540.1,16.878125
2016-12-15,40.42,1.68416666666667,537.566666666667,22.3986111111111
2016-12-16,38.51,1.5404,386.866666666667,15.4746666666667
2016-12-17,35.29,1.85736842105263,468.616666666667,24.6640350877193
2016-12-18,51.07,1.45914285714286,596.183333333333,17.0338095238095
2016-12-19,52.06,1.48742857142857,524.766666666667,14.9933333333333
2016-12-20,146.42,1.95226666666667,1578.55,21.0473333333333
2016-12-21,65.86,1.24264150943396,721.266666666667,13.6088050314465
2016-12-22,69.69,1.22263157894737,807.633333333334,14.1690058479532
2016-12-23,86.52,1.31090909090909,1097.58333333333,16.6300505050505
2016-12-24,180.35,1.98186813186813,2532.18333333333,27.8261904761905
2016-12-25,134.03,1.675375,2236.8,27.96
2016-12-26,117.67,1.81030769230769,1391.28333333333,21.404358974359
2016-12-27,36.13,1.06264705882353,399.866666666667,11.7607843137255
2016-12-28,155.79,1.48371428571429,1903.51666666667,18.1287301587302
2016-12-29,120.05,1.39593023255814,1531.76666666667,17.8112403100775
2016-12-30,273,1.75,3508.45,22.4900641025641
2016-12-31,69.5,1.51086956521739,813.7,17.6891304347826
2017-01-01,76.06,1.31137931034483,1210.2,20.8655172413793
2017-01-02,39.21,1.15323529411765,484.133333333333,14.2392156862745
2017-01-03,82.68,1.7225,947.183333333333,19.7329861111111
2017-01-04,72.16,1.76,712.383333333333,17.3752032520325
2017-01-05,96.16,1.41411764705882,1422.66666666667,20.921568627451
2017-01-06,77.48,1.61416666666667,945.55,19.6989583333333
2017-01-07,30.02,1.30521739130435,396.35,17.2326086956522
2017-01-08,4.05,4.05,29.5833333333333,29.5833333333333
2017-01-09,30.91,1.62684210526316,282.266666666667,14.8561403508772
2017-01-10,41.3,1.52962962962963,426.7,15.8037037037037
2017-01-11,8.97,0.897,188.216666666667,18.8216666666667
2017-01-12,6.77,1.354,75.75,15.15
2017-01-13,12.39,1.37666666666667,154.033333333333,17.1148148148148
2017-01-14,2.87,0.7175,47.1833333333333,11.7958333333333
2017-01-15,4.48,1.49333333333333,37.6833333333333,12.5611111111111
2017-01-16,4.18,1.045,157,39.25
2017-01-17,1.15,1.15,16.6166666666667,16.6166666666667
2017-01-18,12.51,1.251,115.983333333333,11.5983333333333
2017-01-19,73.87,1.67886363636364,723.2,16.4363636363636
2017-01-20,101.53,1.81303571428571,975.533333333333,17.4202380952381
2017-01-21,191.77,1.75935779816514,1914.26666666667,17.5620795107034
2017-01-22,185.79,2.2937037037037,2164.7,26.7246913580247
2017-01-23,130.56,1.632,1341.85,16.773125
2017-01-24,80.88,1.52603773584906,1009.81666666667,19.0531446540881
2017-01-25,106.25,1.63461538461538,1251.98333333333,19.2612820512821
2017-01-26,128.77,1.65089743589744,1371.31666666667,17.5809829059829
2017-01-27,287.5,1.7638036809816,3434.95,21.0733128834356
2017-01-28,304.83,1.63010695187166,4009.95,21.4435828877005
2017-01-29,253.91,1.64876623376623,3078.66666666667,19.991341991342
2017-01-30,78.08,1.5934693877551,909.483333333333,18.5608843537415
2017-01-31,61.71,1.66783783783784,567.633333333333,15.3414414414414
2017-02-01,66.9,1.36530612244898,718.883333333333,14.6710884353742
2017-02-02,50.3,1.39722222222222,530.433333333333,14.7342592592593
2017-02-03,25.38,1.20857142857143,210.083333333333,10.0039682539683
2017-02-04,43.62,1.454,521.216666666666,17.3738888888889
2017-02-05,5.57,0.69625,48.95,6.11875
2017-02-06,40.67,1.6268,512.833333333333,20.5133333333333
2017-02-07,56.46,1.66058823529412,500.583333333333,14.7230392156863
2017-02-08,22.9,1.63571428571429,226.166666666667,16.1547619047619
2017-02-09,69.63,1.5825,790.133333333333,17.9575757575758
2017-02-10,166.77,1.962,1842.66666666667,21.678431372549
2017-02-11,546.01,1.70628125,7283.71666666667,22.7616145833333
2017-02-12,524.86,1.82243055555556,6623.53333333333,22.9983796296296
2017-02-13,216.35,1.55647482014388,2723.71666666667,19.5950839328537
2017-02-14,125.35,1.26616161616162,1516.65,15.319696969697
2017-02-15,31.88,1.44909090909091,235.283333333333,10.694696969697
2017-02-16,28.34,1.57444444444444,278.466666666667,15.4703703703704
2017-02-17,366.88,1.72244131455399,4853.03333333333,22.7841940532081
2017-02-18,321.14,1.61376884422111,4033.31666666667,20.2679229480737
2017-02-19,169.12,1.42117647058824,2284.9,19.2008403361345
2017-02-20,36.89,1.27206896551724,324.483333333333,11.1890804597701
2017-02-21,110.21,1.69553846153846,1190.96666666667,18.3225641025641
2017-02-22,180.01,1.65146788990826,2086.71666666667,19.1441896024465
2017-02-23,216.56,1.67875968992248,3200.05,24.8065891472868
2017-02-24,81.29,1.72957446808511,784.4,16.6893617021277
2017-02-25,548.08,1.66589665653495,7411.93333333333,22.528672745694
2017-02-26,171.55,1.75051020408163,2262.88333333333,23.0906462585034
2017-02-27,34.82,1.58272727272727,313.15,14.2340909090909
2017-02-28,93.61,1.8722,992.7,19.854
2017-03-01,96.18,1.78111111111111,941.416666666667,17.4336419753086
2017-03-02,164.17,1.69247422680412,1715.36666666667,17.6841924398625
2017-03-03,136.43,1.60505882352941,1262.18333333333,14.8492156862745
2017-03-04,126.87,1.51035714285714,1649.18333333333,19.6331349206349
2017-03-05,121.96,1.54379746835443,1527,19.3291139240506
2017-03-06,84.69,1.84108695652174,1040.58333333333,22.6213768115942
2017-03-07,60.2,1.67222222222222,632.283333333333,17.5634259259259
2017-03-08,108.55,1.62014925373134,1097.63333333333,16.3825870646766
2017-03-09,69.48,1.41795918367347,779.733333333333,15.912925170068
2017-03-10,512.98,1.8190780141844,6188.56666666667,21.9452718676123
2017-03-11,277.03,1.77583333333333,3745.86666666667,24.0119658119658
2017-03-12,839.79,1.80212446351931,11393.7666666667,24.4501430615164
2017-03-13,93.86,1.59084745762712,1010.88333333333,17.133615819209
2017-03-14,54.89,1.7153125,511.8,15.99375
2017-03-15,133.76,1.61156626506024,1677,20.2048192771084
2017-03-16,421.67,1.84135371179039,5105.1,22.2930131004367
2017-03-17,97.28,1.70666666666667,999.183333333333,17.5295321637427
2017-03-18,257.44,1.609,3436.16666666667,21.4760416666667
2017-03-19,895.04,1.85692946058091,11692.2833333333,24.2578492392808
2017-03-20,158.94,1.766,1956.36666666667,21.7374074074074
2017-03-21,142.38,1.53096774193548,1584.95,17.0424731182796
2017-03-22,195.85,1.76441441441441,2229.95,20.0896396396396
2017-03-23,318.3,1.70213903743316,3919.41666666667,20.9594474153298
2017-03-24,115.8,2.14444444444444,1147.93333333333,21.258024691358
2017-03-25,723.18,1.71776722090261,9937.16666666667,23.6037212984956
2017-03-26,95.01,1.72745454545455,1210.91666666667,22.0166666666667
2017-03-27,345.07,1.84529411764706,4516.08333333333,24.1501782531194
2017-03-28,336.6,1.66633663366337,4393.76666666667,21.7513201320132
2017-03-29,224.83,1.95504347826087,2612.86666666667,22.7205797101449
2017-03-30,263.09,1.58487951807229,3572.46666666667,21.5208835341365
2017-03-31,659.73,1.85839436619718,9091.35,25.6094366197183
2017-04-01,622.25,1.70479452054795,8720.78333333333,23.8925570776256
2017-04-02,682.32,1.90061281337047,9129.28333333333,25.4297585886722
2017-04-03,290.64,1.78306748466258,3369.45,20.671472392638
2017-04-04,173.72,1.49758620689655,2301.55,19.8409482758621
2017-04-05,236.32,1.53454545454545,2730.11666666667,17.7280303030303
2017-04-06,292.37,1.77193939393939,3297.11666666667,19.9825252525253
2017-04-07,127.9,1.59875,1228.11666666667,15.3514583333333
2017-04-08,435.34,1.60642066420664,5805.1,21.4210332103321
2017-04-09,497.36,1.70328767123288,6020.56666666667,20.6183789954338
2017-04-10,181.41,1.63432432432432,2314.98333333333,20.8557057057057
2017-04-11,257.83,1.77813793103448,2758.26666666667,19.0225287356322
2017-04-12,133.66,1.50179775280899,1687.13333333333,18.9565543071161
2017-04-13,212.92,1.74524590163934,2658.88333333333,21.7941256830601
2017-04-14,329.41,1.80994505494505,4102.95,22.5436813186813
2017-04-15,1747.44,1.77405076142132,23511.5166666667,23.8695600676819
2017-04-16,795.74,1.86355971896955,9592.33333333333,22.4644808743169
2017-04-17,178.21,1.5770796460177,1996.08333333333,17.6644542772861
2017-04-18,421.34,1.82398268398268,5405.46666666667,23.4002886002886
2017-04-19,91.81,1.58293103448276,1069,18.4310344827586
2017-04-20,316.18,1.60497461928934,4078.91666666667,20.7051607445008
2017-04-21,1118.26,1.80655896607431,14068.1166666667,22.7271674744211
2017-04-22,843.41,1.71424796747967,11021.1666666667,22.4007452574526
2017-04-23,334.02,1.758,4036.91666666667,21.2469298245614
2017-04-24,81.13,1.76369565217391,795.166666666667,17.286231884058
2017-04-25,131.76,1.9095652173913,1373.5,19.9057971014493
2017-04-26,181.59,1.69710280373832,2055.23333333333,19.2077881619938
2017-04-27,350.89,1.8180829015544,4219.05,21.8603626943005
2017-04-28,597.91,1.56520942408377,7816.48333333333,20.4619982547993
2017-04-29,1156.94,1.79649068322981,14801.9,22.9843167701863
2017-04-30,837.21,1.80433189655172,10782.8166666667,23.2388290229885
2017-05-01,348.36,1.93533333333333,3443.2,19.1288888888889
2017-05-02,198.2,1.83518518518519,1962.21666666667,18.1686728395062
2017-05-03,890.96,1.87570526315789,11056.3666666667,23.2765614035088
2017-05-04,938.26,1.79399617590822,11551.3333333333,22.0866794136393
2017-05-05,463.35,1.7224907063197,5638.11666666667,20.959541511772
2017-05-06,1342.94,1.78345285524568,16808.0666666667,22.3214696768482
2017-05-07,1352.65,1.86315426997245,17733.0166666667,24.4256427915519
2017-05-08,816.45,1.75203862660944,9805.8,21.0424892703863
2017-05-09,720.68,1.74922330097087,7970.56666666667,19.3460355987055
2017-05-10,764.73,1.88822222222222,8570,21.1604938271605
2017-05-11,275.88,1.90262068965517,2802.01666666667,19.3242528735632
2017-05-12,305.1,1.67637362637363,3753.76666666667,20.6250915750916
2017-05-13,312.36,1.74502793296089,4268.08333333333,23.8440409683426
2017-05-14,434.33,1.67694980694981,5828.48333333333,22.5037966537967
2017-05-15,358.47,1.77460396039604,4014.83333333333,19.8754125412541
2017-05-16,207.21,1.63157480314961,2218.76666666667,17.4706036745407
2017-05-17,312.06,1.84650887573965,3132.98333333333,18.5383629191322
2017-05-18,771.12,1.78087759815242,8910.83333333333,20.5792917628945
2017-05-19,1251.91,1.83027777777778,15563.1,22.7530701754386
2017-05-20,2350.92,1.77294117647059,30023.9333333333,22.6424836601307
2017-05-21,2133.67,1.68536334913112,29245.8833333333,23.1010136914165
2017-05-22,985.41,1.89501923076923,12020.1833333333,23.1157371794872
2017-05-23,710.84,1.82266666666667,8664.6,22.2169230769231
2017-05-24,574.26,1.75079268292683,6133.2,18.6987804878049
2017-05-25,673.49,1.73133676092545,7765.4,19.9624678663239
2017-05-26,1140.46,1.72535552193646,14093.5333333333,21.3215330307615
2017-05-27,2504.17,1.71283857729138,33466.1333333333,22.8906520747834
2017-05-28,2174.74,1.76235008103728,28220.8666666667,22.8694219340897
2017-05-29,1251.7,1.78051209103841,16684.2833333333,23.7329777145567
2017-05-30,187.3,1.65752212389381,2187.08333333333,19.3547197640118
2017-05-31,514.12,1.74277966101695,5904.75,20.0161016949153
2017-06-01,497.76,1.6647491638796,5645.21666666667,18.8803232998885
2017-06-02,836.76,1.66685258964143,10053.3333333333,20.0265604249668
2017-06-03,1573.03,1.81643187066975,20191.15,23.315415704388
2017-06-04,1204.29,1.74534782608696,15874.5166666667,23.0065458937198
2017-06-05,795.46,1.72926086956522,9630.73333333333,20.9363768115942
2017-06-06,835.44,1.80051724137931,9911.16666666667,21.3602729885057
2017-06-07,635.51,1.80542613636364,7210.66666666667,20.4848484848485
2017-06-08,482.48,1.77382352941176,5574.83333333333,20.4957107843137
2017-06-09,537.98,1.72983922829582,6338.63333333333,20.3814576634512
2017-06-10,1004.12,1.69614864864865,12972.0166666667,21.9121903153153
2017-06-11,1178.07,1.65459269662921,15771,22.1502808988764
2017-06-12,455.67,1.75934362934363,5281.68333333333,20.3925997425997
2017-06-13,438.65,1.79040816326531,5089.18333333333,20.7721768707483
2017-06-14,507.33,1.78637323943662,6126.9,21.5735915492958
2017-06-15,129.61,1.72813333333333,1504.26666666667,20.0568888888889
2017-06-16,327.03,1.84762711864407,3825.98333333333,21.615725047081
2017-06-17,1688.58,1.73722222222222,21575.85,22.1973765432099
2017-06-18,1564.85,1.79044622425629,20745.7333333333,23.7365369946606
2017-06-19,963.21,1.86307543520309,11834.2333333333,22.8901998710509
2017-06-20,868.14,1.82382352941176,10830.0833333333,22.7522759103641
2017-06-21,1083.71,1.8652495697074,13788.7333333333,23.732759609868
2017-06-22,1030.46,1.74358714043993,13415.05,22.6989001692047
2017-06-23,1188.73,1.79295625942685,15060.7,22.715987933635
2017-06-24,1611.6,1.57845249755142,23188.3333333333,22.711394058113
2017-06-25,1080.46,1.68295950155763,13960.7166666667,21.7456645898235
2017-06-26,944.07,1.7712382739212,12248.8333333333,22.9809255784866
2017-06-27,752.21,1.76575117370892,9313.68333333333,21.8631064162754
2017-06-28,871.17,1.83018907563025,10376.3333333333,21.7990196078431
2017-06-29,900.5,1.8452868852459,11054,22.6516393442623
2017-06-30,1180.29,1.70808972503618,15562.85,22.5222141823444
2017-07-01,2057.32,1.72304857621441,27063.7166666667,22.6664293690676
2017-07-02,2111.05,1.77399159663866,27935.1833333333,23.474943977591
2017-07-03,1781.79,1.69371673003802,23006.5666666667,21.8693599493029
2017-07-04,2240.54,1.70903127383677,29527.5666666667,22.5229341469616
2017-07-05,834.68,1.79501075268817,9965.33333333333,21.4308243727599
2017-07-06,954.65,1.81492395437262,11832.7166666667,22.4956590621039
2017-07-07,1035.24,1.79417677642981,12253.6833333333,21.236886192952
2017-07-08,1965.53,1.77074774774775,25289.2833333333,22.7831381381381
2017-07-09,1267.07,1.73571232876712,16677.95,22.8465068493151
2017-07-10,826.62,1.75503184713376,10334.9166666667,21.9424982307148
2017-07-11,860.43,1.87866812227074,10537.6833333333,23.0080422125182
2017-07-12,868.83,1.77674846625767,10516.0166666667,21.5051465576005
2017-07-13,825.58,1.71282157676349,10229.3333333333,21.222683264177
2017-07-14,1312.15,1.73106860158311,17017.5166666667,22.4505496921724
2017-07-15,1803.13,1.75061165048544,23511.8166666667,22.8270064724919
2017-07-16,1571.23,1.71157952069717,21187.0166666667,23.0795388525781
2017-07-17,959.09,1.84440384615385,12012.95,23.1018269230769
2017-07-18,969.59,1.8363446969697,11876.9,22.4941287878788
2017-07-19,1674.17,1.77725053078556,21072.2166666667,22.3696567586695
2017-07-20,1049.71,1.80053173241852,12938.4,22.1927958833619
2017-07-21,1487.87,1.83235221674877,18655.3333333333,22.9745484400657
2017-07-22,2417.96,1.72465049928673,31796.5666666667,22.6794341417023
2017-07-23,1703.62,1.7278093306288,23595.65,23.9306795131846
2017-07-24,862.11,1.75940816326531,11325.4,23.1130612244898
2017-07-25,841.4,1.79021276595745,10526.85,22.3975531914894
2017-07-26,919.3,1.79200779727096,10835.2666666667,21.1213775178687
2017-07-27,957.44,1.69458407079646,11688.7333333333,20.6880235988201
2017-07-28,1487.14,1.92634715025907,17201.0833333333,22.2811960276339
2017-07-29,2043.89,1.71180067001675,26960.8666666667,22.5802903405918
2017-07-30,1530.88,1.67675794085433,20121.9,22.0393209200438
2017-07-31,992.98,1.70615120274914,12645.3,21.7273195876289
2017-08-01,877.82,1.87568376068376,10906.4,23.3042735042735
2017-08-02,613.76,1.67693989071038,7832,21.3989071038251
2017-08-03,741.34,1.74844339622642,9006.45,21.2416273584906
2017-08-04,1263.55,1.75249653259362,16350.3166666667,22.6772769301896
2017-08-05,1788.06,1.7444487804878,23668.9333333333,23.0916422764228
2017-08-06,1305.44,1.82579020979021,16678,23.3258741258741
2017-08-07,959.93,1.81461247637051,11824.6166666667,22.3527725267801
2017-08-08,699.33,1.7098533007335,8736.55,21.3607579462103
2017-08-09,866.67,1.84791044776119,10392.3166666667,22.1584577114428
2017-08-10,930.84,1.59663807890223,11940.6,20.4813036020583
2017-08-11,1149.66,1.63303977272727,15136.3,21.5004261363636
2017-08-12,1652.28,1.72832635983264,21864.75,22.8710774058577
2017-08-13,931.16,1.68383363471971,12597.5166666667,22.78031946956
2017-08-14,796.83,1.69899786780384,10403.8833333333,22.1831201137171
2017-08-15,994.22,1.77222816399287,12755.9666666667,22.737908496732
2017-08-16,902.55,1.74237451737452,11233.6333333333,21.6865508365508
2017-08-17,974.09,1.73634581105169,12263.1666666667,21.859477124183
2017-08-18,1560.09,1.75094276094276,19871.35,22.3023007856341
2017-08-19,2280.98,1.71760542168675,30092.4,22.6599397590361
2017-08-20,1935.84,1.79576994434137,25463.0333333333,23.6206246134818
2017-08-21,822.4,1.81545253863135,10036.9666666667,22.1566593083149
2017-08-22,1024.28,1.74197278911565,12553.8833333333,21.350141723356
2017-08-23,902.72,1.70969696969697,10956.7333333333,20.7513888888889
2017-08-24,1054.87,1.77887015177066,13648.4333333333,23.0159078133783
2017-08-25,1396.88,1.79317073170732,17525.9666666667,22.4980316645272
2017-08-26,1662.19,1.75893121693122,22088.4166666667,23.3739858906526
2017-08-27,1345.89,1.74338082901554,17037.15,22.0688471502591
2017-08-28,653.93,1.80146005509642,8129.91666666667,22.3964646464646
2017-08-29,596.12,1.56052356020942,7107.25,18.6053664921466
2017-08-30,807.56,1.76323144104803,9482.83333333333,20.7048762736536
2017-08-31,825.71,1.67486815415822,10243.2,20.7772819472617
2017-09-01,1101.3,1.78203883495146,13693.3166666667,22.1574703344121
2017-09-02,1687.38,1.66244334975369,22824.6833333333,22.4873727422003
2017-09-03,1836.48,1.71313432835821,25102.5333333333,23.4165422885572
2017-09-04,1103.22,1.75392686804452,14363.2833333333,22.8351086380498
